time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2023-07-11 05:07:00,2023-07-11 04:58:00,2023-07-11 05:11:00,202307110458,6.714e-06,C6.7,GOES-16,3.865e-06,3.907e-03,4.508e-03,56.0,-12.0,SVI,-48.162018,2.9694135,-704.16504,6.017826,GOES-16_XRS,1,60,0,3358
2023-07-11 09:23:00,2023-07-11 09:19:00,2023-07-11 09:26:00,202307110919,4.881e-06,C4.8,GOES-16,2.439e-06,1.681e-03,1.872e-03,38.0,25.0,SVI,38.46088,26.19193,528.3649,371.40503,GOES-16_XRS,1,70,0,3361
2023-07-11 11:23:00,2023-07-11 11:13:00,2023-07-11 11:34:00,202307111113,4.597e-06,C4.5,GOES-16,2.916e-06,3.233e-03,5.361e-03,-11.0,-25.0,SVI,-22.554443,-9.551899,-358.35516,-215.95168,GOES-16_XRS,1,90,0,3363
2023-07-11 13:00:00,2023-07-11 12:50:00,2023-07-11 13:07:00,202307111250,6.527e-06,C6.5,GOES-16,3.852e-06,4.366e-03,5.977e-03,63.0,-11.0,HOL,-23.679352,25.328106,-343.858,350.46817,GOES-16_XRS,1,170,0,3358
2023-07-11 13:34:00,2023-07-11 13:20:00,2023-07-11 13:42:00,202307111320,7.653e-06,C7.6,GOES-16,3.674e-06,6.513e-03,8.712e-03,61.0,-13.0,SVI,,,-947.97003,398.57382,GOES-16_XRS,1,180,0,3358
2023-07-11 14:35:00,2023-07-11 14:19:00,2023-07-11 14:44:00,202307111419,2.001e-05,M2.0,GOES-16,4.164e-06,1.282e-02,1.835e-02,,,,-75.94736,24.8333,-831.6047,381.4667,GOES-16_XRS,1,210,0,3372
2023-07-11 16:12:00,2023-07-11 16:02:00,2023-07-11 16:34:00,202307111602,1.166e-05,M1.1,GOES-16,6.756e-06,7.763e-03,1.992e-02,,,,,,-918.6999,446.28506,GOES-16_XRS,1,250,0,3372
2023-07-11 18:08:00,2023-07-11 17:51:00,2023-07-11 18:15:00,202307111751,6.827e-05,M6.8,GOES-16,4.906e-06,4.069e-02,5.237e-02,57.0,-19.0,HOL,,,-871.13086,363.03928,GOES-16_XRS,1,500,0,3368
2023-07-11 19:29:00,2023-07-11 19:20:00,2023-07-11 19:38:00,202307111920,1.093e-05,M1.0,GOES-16,7.263e-06,7.124e-03,1.110e-02,-87.0,24.0,HOL,-50.622894,13.695575,-710.6556,183.20381,GOES-16_XRS,1,330,0,3372
2023-07-11 22:15:00,2023-07-11 22:04:00,2023-07-11 22:23:00,202307112204,5.856e-05,M5.8,GOES-16,5.813e-06,2.014e-02,3.205e-02,,,,-81.480194,23.197157,-858.3255,362.12665,GOES-16_XRS,1,410,0,
2023-07-11 23:37:00,2023-07-11 23:34:00,2023-07-11 23:44:00,202307112334,1.252e-05,M1.2,GOES-16,7.335e-06,4.373e-03,7.401e-03,,,,50.49324,-18.870184,690.6868,-344.75693,GOES-16_XRS,1,440,0,3368
2023-07-12 00:31:00,2023-07-12 00:21:00,2023-07-12 00:39:00,202307120021,1.479e-05,M1.4,GOES-16,7.032e-06,8.631e-03,1.288e-02,24.0,11.0,LEA,61.00593,-11.578062,810.19574,-220.49983,GOES-16_XRS,1,530,0,3366
2023-07-12 02:19:00,2023-07-12 02:10:00,2023-07-12 02:24:00,202307120210,8.747e-06,C8.7,GOES-16,6.004e-06,5.871e-03,7.199e-03,-77.0,24.0,LEA,,,-936.5407,406.23233,GOES-16_XRS,1,550,0,3372
2023-07-12 04:45:00,2023-07-12 04:31:00,2023-07-12 04:57:00,202307120431,1.342e-05,M1.3,GOES-16,4.002e-06,8.881e-03,1.554e-02,,,,-43.29364,27.250933,-576.99866,389.59213,GOES-16_XRS,1,580,0,3372
2023-07-12 05:14:00,2023-07-12 05:10:00,2023-07-12 05:22:00,202307120510,1.351e-05,M1.3,GOES-16,5.978e-06,5.231e-03,8.962e-03,,,,54.615536,23.41261,707.72784,339.86737,GOES-16_XRS,1,590,0,3361
2023-07-12 06:17:00,2023-07-12 06:10:00,2023-07-12 06:22:00,202307120610,5.630e-06,C5.6,GOES-16,3.758e-06,3.085e-03,3.905e-03,,,,-63.12256,22.22125,-780.6969,329.03152,GOES-16_XRS,1,610,0,3372
2023-07-12 08:32:00,2023-07-12 08:23:00,2023-07-12 08:37:00,202307120823,4.169e-06,C4.1,GOES-16,2.427e-06,2.523e-03,3.107e-03,,,,50.62941,24.786491,664.0558,357.5219,GOES-16_XRS,1,660,0,
2023-07-12 08:43:00,2023-07-12 08:39:00,,202307120839,5.938e-06,C5.9,GOES-16,3.031e-06,2.291e-03,,,,,46.956306,23.780474,632.9151,339.25385,GOES-16_XRS,1,,0,
2023-07-12 08:55:00,2023-07-12 08:49:00,2023-07-12 08:59:00,202307120849,6.971e-05,M6.9,GOES-16,5.445e-06,2.139e-02,2.493e-02,-77.0,24.0,LEA,-76.34558,23.166143,-843.891,356.32327,GOES-16_XRS,2,670,0,3372
2023-07-12 10:28:00,2023-07-12 10:23:00,2023-07-12 10:31:00,202307121023,9.169e-06,C9.1,GOES-16,4.712e-06,3.536e-03,3.890e-03,52.0,25.0,SVI,58.485176,17.92979,767.1313,257.42776,GOES-16_XRS,1,710,0,3361
2023-07-12 15:05:00,2023-07-12 14:58:00,2023-07-12 15:07:00,202307121458,4.739e-06,C4.7,GOES-16,2.582e-06,2.208e-03,2.386e-03,58.0,23.0,HOL,48.679005,27.48016,630.45514,396.448,GOES-16_XRS,1,770,0,3361
2023-07-12 15:14:00,2023-07-12 15:10:00,2023-07-12 15:16:00,202307121510,4.210e-06,C4.2,GOES-16,3.065e-06,1.746e-03,1.932e-03,,,,59.142845,21.025982,757.80426,306.53644,GOES-16_XRS,1,780,0,3361
2023-07-12 17:32:00,2023-07-12 17:27:00,2023-07-12 17:35:00,202307121727,3.684e-06,C3.6,GOES-16,2.407e-06,1.572e-03,1.731e-03,,,,42.31212,26.838938,568.54706,382.12125,GOES-16_XRS,1,810,0,
2023-07-12 19:38:00,2023-07-12 19:34:00,2023-07-12 19:43:00,202307121934,5.005e-06,C5.0,GOES-16,3.075e-06,2.014e-03,2.714e-03,,,,-74.37311,23.174677,-836.4094,354.27814,GOES-16_XRS,1,860,0,3372
2023-07-12 22:30:00,2023-07-12 22:23:00,2023-07-12 22:34:00,202307122223,3.672e-06,C3.6,GOES-16,2.710e-06,2.117e-03,2.496e-03,,,,-66.65924,21.134514,-809.5305,315.13696,GOES-16_XRS,1,970,0,
2023-07-12 22:50:00,2023-07-12 22:39:00,,202307122239,5.525e-06,C5.5,GOES-16,3.124e-06,3.913e-03,,8.0,-25.0,HOL,-11.049347,1.1294203,-181.61775,-47.48089,GOES-16_XRS,1,990,0,3363
2023-07-12 22:57:00,2023-07-12 22:52:00,2023-07-12 23:08:00,202307122252,6.488e-06,C6.4,GOES-16,5.217e-06,3.207e-03,6.455e-03,,,,-25.52066,10.594986,-401.23953,114.01193,GOES-16_XRS,2,,0,
2023-07-13 00:42:00,2023-07-13 00:32:00,2023-07-13 00:45:00,202307130032,7.589e-06,C7.5,GOES-16,2.660e-06,3.786e-03,4.052e-03,,,,-73.68118,24.067852,-827.903,367.0608,GOES-16_XRS,1,1040,0,3372
2023-07-13 00:58:00,2023-07-13 00:52:00,2023-07-13 01:01:00,202307130052,8.064e-06,C8.0,GOES-16,3.746e-06,3.303e-03,3.596e-03,,,,-79.02661,23.457563,-850.54364,363.2463,GOES-16_XRS,1,1050,0,3372
2023-07-13 02:08:00,2023-07-13 02:04:00,,202307130204,4.841e-06,C4.8,GOES-16,3.491e-06,2.081e-03,,,,,-60.604523,26.629768,-736.4605,393.16507,GOES-16_XRS,1,1090,0,
2023-07-13 02:22:00,2023-07-13 02:19:00,2023-07-13 02:25:00,202307130219,5.517e-06,C5.5,GOES-16,4.230e-06,2.020e-03,2.278e-03,,,,-60.82129,23.482601,-757.24493,345.673,GOES-16_XRS,2,1150,0,3372
2023-07-13 02:48:00,2023-07-13 02:43:00,2023-07-13 02:51:00,202307130243,5.255e-06,C5.2,GOES-16,3.651e-06,2.350e-03,2.606e-03,-62.0,24.0,LEA,-71.73825,23.63497,-822.0652,358.50024,GOES-16_XRS,1,1100,0,3372
2023-07-13 05:11:00,2023-07-13 05:05:00,2023-07-13 05:27:00,202307130505,7.750e-06,C7.7,GOES-16,2.929e-06,3.090e-03,8.349e-03,-84.0,24.0,LEA,-48.025055,23.836763,-643.53015,340.04425,GOES-16_XRS,1,1130,0,3372
2023-07-13 08:13:00,2023-07-13 08:02:00,2023-07-13 08:19:00,202307130802,4.872e-06,C4.8,GOES-16,3.160e-06,3.877e-03,4.849e-03,-84.0,24.0,LEA,-67.31616,22.777414,-804.0986,340.8816,GOES-16_XRS,1,1180,0,3372
2023-07-13 09:55:00,2023-07-13 09:35:00,2023-07-13 10:11:00,202307130935,5.120e-06,C5.1,GOES-16,2.852e-06,6.059e-03,9.681e-03,-64.0,25.0,SVI,-87.72388,-0.37056947,-942.9767,-8.7822695,GOES-16_XRS,1,1190,0,3372
2023-07-13 11:20:00,2023-07-13 11:13:00,2023-07-13 11:28:00,202307131113,4.718e-06,C4.7,GOES-16,3.011e-06,2.505e-03,3.927e-03,-66.0,25.0,SVI,-87.07779,23.29944,-865.7973,369.19492,GOES-16_XRS,1,1220,0,3372
2023-07-13 12:44:00,2023-07-13 12:22:00,2023-07-13 13:10:00,202307131222,9.736e-06,C9.7,GOES-16,3.934e-06,1.213e-02,2.410e-02,-66.0,25.0,SVI,-56.437317,24.328606,-718.1924,354.30887,GOES-16_XRS,1,1240,0,3372
2023-07-13 16:52:00,2023-07-13 16:48:00,2023-07-13 16:55:00,202307131648,4.720e-06,C4.7,GOES-16,2.924e-06,1.798e-03,2.006e-03,,,,-81.358185,25.811949,-840.43506,400.84018,GOES-16_XRS,1,1330,0,3372
2023-07-13 18:52:00,2023-07-13 18:28:00,,202307131828,5.697e-06,C5.6,GOES-16,2.882e-06,7.531e-03,,,,,68.799515,20.510252,825.3289,307.06647,GOES-16_XRS,1,,0,
2023-07-13 19:20:00,2023-07-13 18:55:00,2023-07-13 19:35:00,202307131855,2.123e-05,M2.1,GOES-16,5.628e-06,1.997e-02,3.234e-02,-57.0,24.0,HOL,-28.051453,20.927948,-416.07712,280.80457,GOES-16_XRS,2,1360,0,3372
2023-07-13 22:29:00,2023-07-13 22:22:00,2023-07-13 22:34:00,202307132222,3.679e-06,C3.6,GOES-16,2.405e-06,1.964e-03,2.508e-03,53.0,9.0,HOL,47.26389,5.792883,691.67,48.766777,GOES-16_XRS,1,1380,0,3367
2023-07-13 22:48:00,2023-07-13 22:38:00,2023-07-13 22:54:00,202307132238,6.973e-06,C6.9,GOES-16,2.660e-06,3.956e-03,5.124e-03,-58.0,25.0,HOL,12.323344,-24.057373,184.62314,-446.68414,GOES-16_XRS,1,1410,0,3372
2023-07-14 00:31:00,2023-07-14 00:26:00,2023-07-14 00:33:00,202307140026,5.878e-06,C5.8,GOES-16,2.429e-06,2.093e-03,2.279e-03,-49.0,24.0,LEA,-46.054962,18.113642,-647.74005,247.96405,GOES-16_XRS,1,1450,0,3372
2023-07-14 09:20:00,2023-07-14 09:04:00,,202307140904,2.620e-06,C2.6,GOES-16,1.588e-06,2.741e-03,,,,,50.218246,13.268238,707.85803,173.25566,GOES-16_XRS,1,1860,0,3361
2023-07-14 09:36:00,2023-07-14 09:22:00,2023-07-14 09:48:00,202307140922,1.036e-05,M1.0,GOES-16,2.604e-06,6.621e-03,1.132e-02,24.0,-19.0,SVI,23.086512,-23.396605,340.85306,-433.91782,GOES-16_XRS,2,1600,0,3363
2023-07-14 10:57:00,2023-07-14 10:50:00,2023-07-14 11:00:00,202307141050,2.091e-06,C2.0,GOES-16,1.490e-06,1.140e-03,1.240e-03,22.0,-23.0,SVI,12.730988,-16.42999,200.29175,-332.60135,GOES-16_XRS,1,1620,0,3363
2023-07-14 11:51:00,2023-07-14 11:34:00,,202307141134,7.202e-06,C7.2,GOES-16,1.700e-06,5.795e-03,,-51.0,25.0,SVI,-47.885498,22.691874,-647.70496,320.92566,GOES-16_XRS,1,1650,0,3372
2023-07-14 12:02:00,2023-07-14 11:56:00,2023-07-14 12:10:00,202307141156,7.604e-06,C7.6,GOES-16,6.291e-06,4.261e-03,6.788e-03,,,,-51.287476,25.360733,-667.15234,364.7232,GOES-16_XRS,2,1870,0,3372
2023-07-14 13:33:00,2023-07-14 13:28:00,2023-07-14 13:40:00,202307141328,3.536e-06,C3.5,GOES-16,1.630e-06,1.468e-03,2.261e-03,24.0,-24.0,SVI,26.87009,-26.38874,383.3846,-475.60788,GOES-16_XRS,1,1690,0,3363
2023-07-14 14:05:00,2023-07-14 13:50:00,2023-07-14 14:24:00,202307141350,4.976e-06,C4.9,GOES-16,1.692e-06,4.028e-03,8.200e-03,,,,,,-919.03546,308.17255,GOES-16_XRS,1,1880,0,
2023-07-14 18:44:00,2023-07-14 18:27:00,2023-07-14 18:57:00,202307141827,8.888e-06,C8.8,GOES-16,1.323e-06,5.985e-03,1.012e-02,,,,-13.27063,-14.791941,-210.31561,-307.45972,GOES-16_XRS,1,1820,0,3370
2023-07-14 19:50:00,2023-07-14 19:34:00,2023-07-14 20:03:00,202307141934,3.697e-06,C3.6,GOES-16,1.523e-06,3.286e-03,5.276e-03,-20.0,-15.0,HOL,-16.420868,-16.34919,-257.02222,-330.78287,GOES-16_XRS,1,1830,0,3370
2023-07-14 21:38:00,2023-07-14 21:35:00,2023-07-14 21:40:00,202307142135,1.713e-06,C1.7,GOES-16,1.165e-06,5.900e-04,6.642e-04,,,,31.998537,-23.764492,459.19083,-435.2023,GOES-16_XRS,1,1850,0,3363
2023-07-15 00:16:00,2023-07-15 00:05:00,2023-07-15 00:22:00,202307150005,6.188e-06,C6.1,GOES-16,1.251e-06,3.397e-03,4.259e-03,,,,,,898.1444,-290.07782,GOES-16_XRS,1,1940,0,3368
2023-07-15 06:05:00,2023-07-15 05:58:00,2023-07-15 06:08:00,202307150558,2.449e-06,C2.4,GOES-16,1.231e-06,1.070e-03,1.163e-03,35.0,-20.0,LEA,29.755272,-17.745716,447.68317,-346.61743,GOES-16_XRS,1,2040,0,3363
2023-07-15 07:41:00,2023-07-15 07:21:00,2023-07-15 07:55:00,202307150721,2.932e-05,M2.9,GOES-16,1.880e-06,2.221e-02,3.709e-02,37.0,-23.0,SVI,38.618664,-25.909662,531.383,-462.40704,GOES-16_XRS,1,2080,0,3363
2023-07-15 08:26:00,2023-07-15 08:17:00,2023-07-15 08:33:00,202307150817,4.613e-06,C4.6,GOES-16,2.540e-06,2.995e-03,4.107e-03,,,,82.93653,-17.875078,891.6535,-297.2537,GOES-16_XRS,1,2090,0,3368
2023-07-15 09:53:00,2023-07-15 09:43:00,2023-07-15 09:56:00,202307150943,1.069e-05,M1.0,GOES-16,1.692e-06,4.059e-03,4.346e-03,-63.0,11.0,SVI,-42.872772,21.59829,-598.889,298.91516,GOES-16_XRS,1,2110,0,3372
2023-07-15 10:10:00,2023-07-15 10:05:00,2023-07-15 10:12:00,202307151005,2.211e-05,M2.2,GOES-16,2.560e-06,5.068e-03,5.187e-03,-42.0,23.0,SVI,-40.5618,20.110424,-578.1606,273.75198,GOES-16_XRS,1,2120,0,3372
2023-07-15 16:02:00,2023-07-15 15:59:00,2023-07-15 16:04:00,202307151559,3.481e-06,C3.4,GOES-16,1.066e-06,9.104e-04,9.880e-04,-55.0,8.0,SVI,-56.318542,5.27687,-783.91736,47.19383,GOES-16_XRS,1,2280,0,3373
2023-07-15 20:01:00,2023-07-15 19:50:00,2023-07-15 20:04:00,202307151950,8.807e-06,C8.8,GOES-16,1.357e-06,3.405e-03,3.574e-03,,,,46.625362,-20.93465,642.4484,-383.27823,GOES-16_XRS,1,2330,0,3363
2023-07-15 21:00:00,2023-07-15 20:50:00,,202307152050,2.569e-06,C2.5,GOES-16,1.593e-06,1.757e-03,,,,,-31.397644,23.876005,-451.22375,326.02023,GOES-16_XRS,1,2390,0,3372
2023-07-15 21:50:00,2023-07-15 21:04:00,2023-07-15 22:19:00,202307152104,3.785e-06,C3.7,GOES-16,2.458e-06,9.501e-03,1.508e-02,,,,-29.871033,23.255997,-433.44052,315.46518,GOES-16_XRS,2,2370,0,3372
2023-07-16 00:45:00,2023-07-16 00:40:00,2023-07-16 00:48:00,202307160040,2.537e-06,C2.5,GOES-16,1.388e-06,1.029e-03,1.125e-03,,,,34.52816,-20.13447,503.91266,-380.90686,GOES-16_XRS,1,2440,0,3363
2023-07-16 01:07:00,2023-07-16 01:02:00,2023-07-16 01:10:00,202307160102,2.519e-06,C2.5,GOES-16,1.372e-06,1.061e-03,1.162e-03,,,,55.811802,-22.832357,721.0412,-403.32605,GOES-16_XRS,1,2450,0,3363
2023-07-16 02:08:00,2023-07-16 02:01:00,2023-07-16 02:12:00,202307160201,1.767e-06,C1.7,GOES-16,1.261e-06,9.827e-04,1.160e-03,35.0,-20.0,LEA,31.146338,-16.217447,470.3879,-323.2377,GOES-16_XRS,1,2480,0,3363
2023-07-16 04:56:00,2023-07-16 04:49:00,2023-07-16 05:04:00,202307160449,1.967e-06,C1.9,GOES-16,1.255e-06,1.064e-03,1.643e-03,49.0,-23.0,SVI,47.34512,-25.166107,629.81635,-445.6403,GOES-16_XRS,1,2550,0,3363
2023-07-16 06:08:00,2023-07-16 06:01:00,2023-07-16 06:12:00,202307160601,2.174e-06,C2.1,GOES-16,1.318e-06,1.118e-03,1.320e-03,-28.0,27.0,SVI,-33.43158,25.954006,-469.15488,358.74405,GOES-16_XRS,1,2600,0,3372
2023-07-16 06:54:00,2023-07-16 06:47:00,2023-07-16 07:04:00,202307160647,2.417e-06,C2.4,GOES-16,1.392e-06,1.325e-03,2.290e-03,,,,-36.91165,11.80383,-556.80225,136.26842,GOES-16_XRS,1,2610,0,3374
2023-07-16 08:26:00,2023-07-16 08:16:00,2023-07-16 08:28:00,202307160816,1.091e-05,M1.0,GOES-16,1.763e-06,3.262e-03,3.383e-03,,,,-29.22821,20.967003,-431.94116,278.63336,GOES-16_XRS,1,2670,0,3372
2023-07-16 08:41:00,2023-07-16 08:31:00,2023-07-16 08:44:00,202307160831,4.789e-06,C4.7,GOES-16,1.963e-06,2.780e-03,2.945e-03,35.0,-20.0,LEA,56.327625,-18.878063,744.8066,-343.27823,GOES-16_XRS,1,2680,0,3363
2023-07-16 10:34:00,2023-07-16 10:25:00,2023-07-16 10:50:00,202307161025,2.964e-06,C2.9,GOES-16,1.725e-06,1.955e-03,4.017e-03,53.0,-24.0,SVI,55.768818,-22.038202,724.83734,-391.82208,GOES-16_XRS,1,2720,0,3363
2023-07-16 13:32:00,2023-07-16 13:27:00,,202307161327,1.759e-06,C1.7,GOES-16,1.225e-06,7.946e-04,,-27.0,23.0,SVI,-25.720795,29.851484,-356.54453,412.92136,GOES-16_XRS,1,2750,0,3372
2023-07-16 13:44:00,2023-07-16 13:36:00,,202307161336,1.919e-06,C1.9,GOES-16,1.490e-06,1.261e-03,,57.0,-24.0,SVI,40.48855,-14.138271,596.13074,-284.5112,GOES-16_XRS,2,2760,0,3363
2023-07-16 14:03:00,2023-07-16 13:47:00,2023-07-16 14:08:00,202307161347,3.041e-06,C3.0,GOES-16,1.871e-06,2.911e-03,3.331e-03,-47.0,8.0,SVI,-4.6748047,0.58417207,-77.25924,-63.363094,GOES-16_XRS,3,2770,0,3373
2023-07-16 15:08:00,2023-07-16 14:57:00,2023-07-16 15:10:00,202307161457,1.793e-05,M1.7,GOES-16,1.454e-06,4.260e-03,4.452e-03,-27.0,23.0,SVI,-26.919128,19.55678,-404.19238,254.63171,GOES-16_XRS,1,2790,0,3372
2023-07-16 17:19:00,2023-07-16 17:07:00,2023-07-16 17:23:00,202307161707,5.739e-06,C5.7,GOES-16,1.481e-06,2.970e-03,3.368e-03,53.0,-19.0,HOL,29.828077,-11.026377,462.4964,-243.14691,GOES-16_XRS,1,2820,0,3363
2023-07-16 17:46:00,2023-07-16 17:36:00,2023-07-16 17:59:00,202307161736,4.022e-05,M4.0,GOES-16,1.901e-06,2.006e-02,3.828e-02,58.0,-23.0,HOL,56.270153,-25.297802,711.09656,-439.71725,GOES-16_XRS,1,2830,0,3363
2023-07-16 19:14:00,2023-07-16 18:59:00,2023-07-16 19:21:00,202307161859,6.237e-06,C6.2,GOES-16,1.806e-06,4.712e-03,6.064e-03,62.0,-21.0,HOL,62.975544,-21.246193,784.9399,-372.6359,GOES-16_XRS,1,2860,0,3363
2023-07-16 20:45:00,2023-07-16 20:38:00,,202307162038,3.589e-06,C3.5,GOES-16,2.263e-06,1.881e-03,,,,,-16.823303,14.387658,-265.7106,166.49303,GOES-16_XRS,1,2930,0,3373
2023-07-16 20:54:00,2023-07-16 20:49:00,2023-07-16 20:56:00,202307162049,4.214e-06,C4.2,GOES-16,3.106e-06,1.904e-03,2.102e-03,,,,-23.075775,26.132318,-333.38394,355.19574,GOES-16_XRS,2,2900,0,3372
2023-07-17 00:07:00,2023-07-17 00:03:00,2023-07-17 00:21:00,202307170003,2.596e-06,C2.5,GOES-16,1.510e-06,1.100e-03,2.756e-03,,,,63.038616,-21.897959,781.85046,-382.52264,GOES-16_XRS,1,2970,0,3363
2023-07-17 01:42:00,2023-07-17 01:35:00,2023-07-17 01:49:00,202307170135,2.782e-06,C2.7,GOES-16,1.587e-06,1.389e-03,2.058e-03,,,,-34.84442,-9.363185,-533.95105,-213.5025,GOES-16_XRS,1,3010,0,
2023-07-17 02:14:00,2023-07-17 02:06:00,2023-07-17 02:19:00,202307170206,2.251e-06,C2.2,GOES-16,1.550e-06,1.382e-03,1.713e-03,,,,73.320076,-16.64817,867.1124,-290.1458,GOES-16_XRS,1,3020,0,3363
2023-07-17 03:23:00,2023-07-17 03:15:00,2023-07-17 03:30:00,202307170315,2.205e-06,C2.2,GOES-16,1.380e-06,1.301e-03,1.846e-03,,,,-52.191895,-10.272747,-735.6285,-212.85999,GOES-16_XRS,1,3040,0,
2023-07-17 03:40:00,2023-07-17 03:35:00,,202307170335,4.441e-06,C4.4,GOES-16,1.618e-06,1.809e-03,,62.0,-20.0,LEA,-85.473236,-10.851563,-924.21643,-182.89764,GOES-16_XRS,1,3050,0,3363
2023-07-17 03:53:00,2023-07-17 03:46:00,2023-07-17 04:01:00,202307170346,4.166e-06,C4.1,GOES-16,3.298e-06,2.537e-03,3.895e-03,,,,39.805374,-20.006252,569.50214,-376.3578,GOES-16_XRS,2,,0,
2023-07-17 04:34:00,2023-07-17 04:27:00,2023-07-17 04:36:00,202307170427,2.833e-06,C2.8,GOES-16,1.458e-06,1.286e-03,1.383e-03,-43.0,8.0,LEA,-36.855774,8.5075,-561.87775,81.032326,GOES-16_XRS,1,3060,0,3373
2023-07-17 04:43:00,2023-07-17 04:38:00,2023-07-17 04:49:00,202307170438,2.958e-06,C2.9,GOES-16,1.809e-06,1.365e-03,1.951e-03,,,,-39.12195,8.245413,-591.4107,78.48922,GOES-16_XRS,1,,0,
2023-07-17 05:16:00,2023-07-17 05:12:00,2023-07-17 05:20:00,202307170512,3.950e-06,C3.9,GOES-16,1.741e-06,1.453e-03,1.752e-03,-16.0,28.0,SVI,-86.87067,-10.427885,-926.9177,-174.28563,GOES-16_XRS,1,3080,0,3372
2023-07-17 06:04:00,2023-07-17 05:55:00,2023-07-17 06:09:00,202307170555,3.777e-06,C3.7,GOES-16,1.392e-06,1.762e-03,2.193e-03,-43.0,8.0,LEA,-39.910187,10.435726,-597.5616,115.025215,GOES-16_XRS,1,3090,0,3373
2023-07-17 06:55:00,2023-07-17 06:45:00,2023-07-17 07:08:00,202307170645,4.347e-06,C4.3,GOES-16,3.052e-06,3.232e-03,5.827e-03,-38.0,9.0,SVI,-41.446014,8.043649,-620.654,76.97767,GOES-16_XRS,1,3100,0,3373
2023-07-17 08:18:00,2023-07-17 08:12:00,2023-07-17 08:20:00,202307170812,3.721e-06,C3.7,GOES-16,2.371e-06,1.777e-03,1.932e-03,,,,-33.730225,9.071974,-519.45886,87.819145,GOES-16_XRS,1,3160,0,3373
2023-07-17 09:26:00,2023-07-17 09:17:00,2023-07-17 09:35:00,202307170917,4.200e-06,C4.2,GOES-16,2.406e-06,2.632e-03,4.084e-03,70.0,-25.0,SVI,,,865.42883,-485.10666,GOES-16_XRS,1,3180,0,3363
2023-07-17 15:15:00,2023-07-17 15:06:00,2023-07-17 15:22:00,202307171506,6.626e-06,C6.6,GOES-16,2.721e-06,3.688e-03,5.109e-03,-12.0,27.0,SVI,-5.631836,23.806839,-85.10074,313.22318,GOES-16_XRS,1,3300,0,3372
2023-07-17 17:33:00,2023-07-17 17:25:00,2023-07-17 17:46:00,202307171725,2.544e-06,C2.5,GOES-16,1.747e-06,1.565e-03,3.043e-03,-32.0,6.0,HOL,-28.598358,-7.39963,-449.7462,-186.9397,GOES-16_XRS,1,3360,0,3373
2023-07-17 18:29:00,2023-07-17 18:18:00,2023-07-17 18:37:00,202307171818,3.277e-06,C3.2,GOES-16,1.802e-06,2.290e-03,3.238e-03,,,,-71.75159,-7.522408,-889.7913,-146.57137,GOES-16_XRS,1,3370,0,3377
2023-07-17 18:54:00,2023-07-17 18:47:00,2023-07-17 18:57:00,202307171847,2.913e-06,C2.9,GOES-16,1.892e-06,1.487e-03,1.589e-03,,,,,,990.6295,-413.5975,GOES-16_XRS,1,3380,0,
2023-07-17 20:01:00,2023-07-17 19:53:00,2023-07-17 20:06:00,202307171953,3.347e-06,C3.3,GOES-16,1.523e-06,1.514e-03,1.940e-03,-30.0,7.0,HOL,-29.32779,6.4850545,-461.141,41.57263,GOES-16_XRS,1,3390,0,3373
2023-07-17 22:11:00,2023-07-17 22:04:00,2023-07-17 22:15:00,202307172204,5.982e-06,C5.9,GOES-16,1.442e-06,2.433e-03,2.857e-03,,,,-26.655853,6.519051,-422.3916,40.378387,GOES-16_XRS,1,3420,0,
2023-07-17 22:32:00,2023-07-17 22:23:00,2023-07-17 22:39:00,202307172223,7.463e-06,C7.4,GOES-16,3.028e-06,3.548e-03,5.148e-03,,,,,,862.19855,-401.7871,GOES-16_XRS,1,3430,0,3363
2023-07-17 22:54:00,2023-07-17 22:41:00,2023-07-17 23:05:00,202307172241,2.723e-05,M2.7,GOES-16,4.959e-06,1.807e-02,2.826e-02,,,,66.36935,-23.390501,794.7899,-401.70718,GOES-16_XRS,1,3450,0,3363
2023-07-17 23:34:00,2023-07-17 23:17:00,,202307172317,5.012e-05,M5.0,GOES-16,7.121e-06,4.228e-02,,,,,68.73319,-21.877266,817.3003,-376.3496,GOES-16_XRS,1,,0,
2023-07-18 00:06:00,2023-07-17 23:37:00,2023-07-18 00:22:00,202307172337,5.721e-05,M5.7,GOES-16,4.889e-05,1.066e-01,1.528e-01,,,,71.57671,-24.83977,813.49713,-417.2261,GOES-16_XRS,2,3460,0,3363
2023-07-18 06:10:00,2023-07-18 06:06:00,2023-07-18 06:14:00,202307180606,8.395e-06,C8.3,GOES-16,6.014e-06,3.651e-03,4.468e-03,-40.0,26.0,SVI,-21.444794,3.7572422,-345.7823,-8.525028,GOES-16_XRS,1,3570,0,3376
2023-07-18 06:57:00,2023-07-18 06:45:00,2023-07-18 07:01:00,202307180645,1.526e-05,M1.5,GOES-16,4.353e-06,8.552e-03,9.577e-03,,,,,,-954.8754,192.15335,GOES-16_XRS,1,3810,0,
