time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-14T21:21:50.870Z,55.6414,161.9943,49,6.1,mww,,17,3.273,0.72,us,us1000hrv1,2022-05-03T19:57:51.713Z,"71 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,7,1.8,0.051,37,reviewed,us,us
2018-11-14T23:01:21.840Z,-2.9068,119.3922,14.01,5.5,mww,,29,2.123,0.82,us,us1000hrxp,2022-05-03T19:57:56.601Z,"56 km W of Rantepao, Indonesia",earthquake,5.9,3.4,0.046,45,reviewed,us,us
2018-11-15T16:49:41.630Z,-56.8145,-25.572,10,5.5,mww,,27,6.692,1.09,us,us1000hs5v,2022-05-03T19:39:01.369Z,"South Sandwich Islands region",earthquake,9.5,1.7,0.073,18,reviewed,us,us
2018-11-15T20:02:22.920Z,-56.7065,-25.546,15,6.4,mww,,26,6.674,0.76,us,us1000hsaf,2022-05-03T19:43:21.568Z,"South Sandwich Islands region",earthquake,9.2,1.7,0.05,39,reviewed,us,us
2018-11-15T23:09:01.060Z,-56.2363,-122.0441,10,6.3,mww,,16,27.209,0.87,us,us1000hsfz,2022-05-03T19:39:02.550Z,"southern East Pacific Rise",earthquake,10.1,1.7,0.06,27,reviewed,us,us
2018-11-16T03:26:55.640Z,-10.5383,163.1676,10,6.2,mww,,25,3.354,1.18,us,us1000hsie,2022-05-03T19:53:34.253Z,"136 km E of Kirakira, Solomon Islands",earthquake,8.4,1.8,0.05,39,reviewed,us,us
2018-11-17T13:17:59.460Z,15.5399,-49.907,10,5.5,mww,,24,9.652,0.75,us,us1000ht5z,2025-12-22T17:52:24.867Z,"North Atlantic Ocean",earthquake,9,1.8,0.048,41,reviewed,us,us
2018-11-18T20:25:46.590Z,-17.8735,-178.9273,540,6.8,mww,,39,2.879,1.3,us,us1000htm5,2022-05-03T19:50:32.483Z,"187 km E of Levuka, Fiji",earthquake,8.1,1.9,0.038,65,reviewed,us,us
2018-11-20T19:09:48.840Z,30.42,130.0667,123,5.5,mww,,30,2.783,0.87,us,us1000hujf,2024-08-09T11:03:55.965Z,"34 km W of Nagata, Japan",earthquake,6,1.8,0.042,54,reviewed,us,us
2018-11-21T18:21:44.289Z,59.955,-153.2658,143.3,5.6,mw,,,,0.89,ak,ak018exsi6u4,2023-08-17T16:04:20.981Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-22T16:07:05.320Z,-54.2265,-137.5052,10,5.9,mww,,36,27.392,1.2,us,us1000hvfv,2022-05-03T19:39:38.636Z,"Pacific-Antarctic Ridge",earthquake,11.2,1.7,0.059,28,reviewed,us,us
2018-11-23T10:51:58.580Z,-56.3023,-26.9882,76,5.6,mww,,46,5.792,0.85,us,us1000hvn9,2024-01-17T22:15:55.715Z,"South Sandwich Islands region",earthquake,8.6,1.8,0.066,22,reviewed,us,us
2018-11-24T15:42:00.640Z,-21.1184,-175.7911,10,5.6,mww,,62,5.873,1.34,us,us1000hw5j,2022-05-03T19:51:53.695Z,"60 km W of Haveluloto, Tonga",earthquake,11.2,1.8,0.068,21,reviewed,us,us
2018-11-24T23:42:39.530Z,-47.9039,165.4217,10,5.8,mww,,55,1.94,0.73,us,us1000hw91,2022-05-03T19:39:41.504Z,"261 km SW of Riverton, New Zealand",earthquake,7.5,1.7,0.043,51,reviewed,us,us
2018-11-25T03:40:50.810Z,13.1817,-81.0931,10,6,mww,,25,0.326,0.94,us,us1000hwaj,2022-05-03T19:39:47.110Z,"36 km SE of Mountain, Colombia",earthquake,6.4,1.8,0.045,47,reviewed,us,us
2018-11-25T06:14:31.230Z,-28.9982,-177.321,40,5.6,mww,,62,0.586,0.69,us,us1000hwb5,2022-05-03T20:03:01.160Z,"Kermadec Islands region",earthquake,8.5,1.9,0.058,29,reviewed,us,us
2018-11-25T16:37:32.830Z,34.3609,45.7443,18,6.3,mww,,22,0.754,0.86,us,us1000hwdw,2023-10-20T08:36:59.937Z,"15 km SW of Sarpol-e Z?ah?b, Iran",earthquake,5.7,1.8,0.059,28,reviewed,us,us
2018-11-25T20:56:36.490Z,13.1647,-81.046,10,5.7,mww,,30,3.318,1.07,us,us1000hwg8,2022-05-03T20:03:51.283Z,"41 km ESE of Mountain, Colombia",earthquake,2.4,1.8,0.057,30,reviewed,us,us
2018-11-25T23:57:25.700Z,23.4043,118.5785,16,5.7,mww,,13,1.069,0.87,us,us1000hwix,2022-05-03T19:39:57.360Z,"104 km W of Magong, Taiwan",earthquake,5.4,1.7,0.061,26,reviewed,us,us
2018-11-27T02:45:33.320Z,-17.8924,-178.571,574.21,5.7,mww,,35,3.219,0.96,us,us1000hwwp,2022-05-03T19:40:09.817Z,"224 km E of Levuka, Fiji",earthquake,9.6,4,0.073,18,reviewed,us,us
2018-11-27T05:37:59.180Z,19.3732,-108.3512,10,5.6,mww,,135,4.54,1.45,us,us1000hwxu,2022-05-03T19:40:11.553Z,"Revilla Gigedo Islands region",earthquake,9.3,1.8,0.032,95,reviewed,us,us
2018-11-27T12:03:27.370Z,-0.942,-13.8275,10,5.7,mww,,33,6.964,1.04,us,us1000hwzq,2022-05-03T19:40:14.271Z,"north of Ascension Island",earthquake,8.9,1.7,0.048,42,reviewed,us,us
2018-11-27T15:41:20.200Z,-21.3682,171.3341,10,5.7,mww,,100,3.814,0.99,us,us1000hx1t,2022-05-03T19:40:15.632Z,"294 km SE of Isangel, Vanuatu",earthquake,7.9,1.7,0.039,64,reviewed,us,us
2018-11-27T19:34:45.550Z,15.5797,-49.8369,10,5.5,mww,,25,9.726,1.06,us,us1000hx62,2022-05-03T19:40:20.762Z,"North Atlantic Ocean",earthquake,8,1.7,0.049,40,reviewed,us,us
2018-11-29T20:21:44.660Z,0.2267,96.9976,9.87,5.8,mww,,30,1.216,0.75,us,us1000hy0k,2022-05-03T19:40:24.468Z,"244 km SSW of Singkil, Indonesia",earthquake,7.5,3,0.05,38,reviewed,us,us
2018-11-30T17:29:29.330Z,61.3464,-149.9552,46.7,7.1,mw,,,,1.04,ak,ak018fcnsk91,2025-12-08T00:32:38.359Z,"1 km SE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-30T17:35:37.222Z,61.2822,-149.9571,40.8,5.8,mw,,,,0.54,ak,ak018fcntv5m,2023-08-17T16:37:04.593Z,"7 km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-01T13:27:21.080Z,-7.3841,128.7065,136,6.4,mww,,20,2.637,0.93,us,us1000hzjp,2022-05-03T19:58:20.497Z,"226 km NE of Lospalos, Timor Leste",earthquake,7.2,1.9,0.043,52,reviewed,us,us
2018-12-01T23:55:24.630Z,-33.9216,-72.401,10,5.5,mww,,47,0.706,0.8,us,us1000i02j,2022-05-03T19:58:25.886Z,"81 km WSW of San Antonio, Chile",earthquake,3.2,1.5,0.052,35,reviewed,us,us
2018-12-02T22:32:47.940Z,-21.2525,171.4529,10,5.5,mww,,80,4.73,0.96,us,us1000i0sc,2022-05-03T19:40:34.702Z,"295 km SE of Isangel, Vanuatu",earthquake,7.9,1.8,0.047,44,reviewed,us,us
2018-12-02T23:13:53.280Z,-52.571,17.9976,10,5.5,mww,,21,20.211,0.9,us,us1000i0t9,2022-05-03T19:40:35.978Z,"southwest of Africa",earthquake,9,1.6,0.06,27,reviewed,us,us
2018-12-03T14:00:07.530Z,-7.3617,128.7477,131,5.5,mww,,29,2.602,0.9,us,us1000i16h,2022-08-08T10:32:48.926Z,"231 km ENE of Lospalos, Timor Leste",earthquake,6.9,1.9,0.041,57,reviewed,us,us
2018-12-04T06:20:28.770Z,-56.2383,-124.1048,10,5.6,mww,,113,33.943,1.27,us,us1000i1xx,2022-05-03T19:58:32.024Z,"southern East Pacific Rise",earthquake,9.1,1.8,0.066,22,reviewed,us,us
2018-12-04T06:52:58.300Z,2.3784,126.8469,36.76,5.5,mww,,23,1.678,1.26,us,us1000i1qd,2022-05-03T19:40:55.556Z,"147 km WNW of Tobelo, Indonesia",earthquake,6.8,4.6,0.066,22,reviewed,us,us
2018-12-05T04:14:36.490Z,-22.0161,169.3495,10,6.3,mb,,19,2.696,0.73,us,us1000i2gr,2022-05-03T19:54:43.387Z,"160 km ESE of Tadine, New Caledonia",earthquake,7.4,1.7,0.035,317,reviewed,us,us
2018-12-05T04:18:08.420Z,-21.9496,169.4266,10,7.5,mww,,18,2.405,0.74,us,us1000i2gt,2022-05-03T19:50:49.454Z,"166 km ESE of Tadine, New Caledonia",earthquake,5.1,1.5,0.047,44,reviewed,us,us
2018-12-05T04:28:43.360Z,-21.6078,169.4388,10,5.9,mb,,75,2.82,0.72,us,us1000i2hh,2022-05-03T20:01:24.234Z,"161 km E of Tadine, New Caledonia",earthquake,12.5,1.9,0.076,64,reviewed,us,us
2018-12-05T04:30:24.480Z,-21.8427,169.147,10,5.9,mb,,58,2.519,0.75,us,us1000i2h5,2022-05-03T19:50:51.185Z,"135 km ESE of Tadine, New Caledonia",earthquake,7,1.6,0.05,147,reviewed,us,us
2018-12-05T04:31:23.740Z,-21.9051,169.4844,10,5.7,mb,,65,2.826,0.7,us,us1000i2i1,2022-05-03T19:53:35.664Z,"170 km ESE of Tadine, New Caledonia",earthquake,9.5,1.9,0.069,74,reviewed,us,us
2018-12-05T04:35:10.800Z,-21.9944,169.2763,10,5.5,mb,,95,2.629,0.38,us,us2000isqv,2019-02-16T19:52:21.040Z,"152 km ESE of Tadine, New Caledonia",earthquake,7.6,1.9,0.126,22,reviewed,us,us
2018-12-05T04:41:56.300Z,-21.7205,169.2046,10,5.8,mb,,95,2.587,0.64,us,us1000i2hk,2022-05-03T19:40:54.299Z,"138 km E of Tadine, New Caledonia",earthquake,11.7,1.8,0.06,99,reviewed,us,us
2018-12-05T06:43:04.130Z,-22.0629,169.7331,10,6.6,mww,,31,2.679,0.97,us,us1000i2k0,2022-05-03T19:40:48.373Z,"199 km ESE of Tadine, New Caledonia",earthquake,7.9,1.8,0.044,50,reviewed,us,us
2018-12-06T01:02:46.330Z,-8.3948,116.0135,12,5.5,mww,,15,1.843,0.93,us,us1000i36p,2022-05-03T19:41:02.958Z,"8 km WSW of Gili Air, Indonesia",earthquake,6.2,1.7,0.054,33,reviewed,us,us
2018-12-06T23:26:59.560Z,-22.3519,169.6372,9,5.9,mww,,19,2.947,0.96,us,us1000i3ui,2022-05-03T19:53:02.591Z,"202 km ESE of Tadine, New Caledonia",earthquake,7.3,1.7,0.044,50,reviewed,us,us
2018-12-11T02:26:29.420Z,-58.5446,-26.3856,133,7.1,mww,,20,7.043,0.92,us,us2000isc8,2022-05-03T19:41:07.127Z,"South Sandwich Islands region",earthquake,9.8,1.9,0.029,113,reviewed,us,us
2018-12-12T13:13:56.180Z,-55.6687,-128.6641,10,6.3,mww,,106,30.107,1.02,us,us2000isw3,2022-05-03T19:41:12.181Z,"Pacific-Antarctic Ridge",earthquake,14,1.9,0.051,37,reviewed,us,us
2018-12-16T09:42:37.200Z,-3.9226,140.2323,61.97,6.1,mww,,14,7.364,0.93,us,us2000iu2u,2022-05-03T19:41:55.194Z,"153 km SSW of Abepura, Indonesia",earthquake,3,3.8,0.045,48,reviewed,us,us
2018-12-16T09:48:20.640Z,-16.3371,168.1512,9,5.5,mww,,54,5.569,0.78,us,us2000iu3c,2022-05-03T19:41:50.276Z,"82 km ESE of Lakatoro, Vanuatu",earthquake,5.3,3.6,0.063,24,reviewed,us,us
2018-12-16T14:26:19.620Z,-23.3226,112.4979,10,5.8,mww,,43,1.737,0.76,us,us2000iu4a,2022-05-03T19:41:53.814Z,"208 km NW of East Carnarvon, Australia",earthquake,6,1.7,0.051,37,reviewed,us,us
2018-12-19T01:37:40.500Z,-36.1378,-101.0723,10,6.3,mww,,25,11.408,1.16,us,us2000iuya,2022-05-03T19:42:03.901Z,"southeast of Easter Island",earthquake,5.6,1.7,0.057,30,reviewed,us,us
2018-12-19T03:38:37.940Z,30.5546,-41.8401,10,5.7,mww,,59,19.579,0.45,us,us2000iuyv,2022-05-03T19:42:05.643Z,"northern Mid-Atlantic Ridge",earthquake,10.2,1.8,0.048,41,reviewed,us,us
2018-12-19T21:37:47.790Z,-6.0306,149.8654,31.68,5.8,mww,,13,2.929,1.11,us,us2000iv5f,2022-05-03T19:42:07.898Z,"40 km ENE of Kandrian, Papua New Guinea",earthquake,6.3,2.2,0.058,29,reviewed,us,us
2018-12-20T17:01:55.150Z,55.0999,164.6993,16.56,7.3,mww,,23,4.126,0.79,us,us2000ivfw,2022-05-03T19:42:10.731Z,"187 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,2.9,0.025,155,reviewed,us,us
2018-12-20T17:09:04.900Z,54.8999,164.7724,10,5.9,mb,,30,4.075,1.16,us,us2000j1rt,2022-05-03T19:42:12.146Z,"Komandorskiye Ostrova, Russia region",earthquake,7.9,1.8,0.054,128,reviewed,us,us
2018-12-20T17:19:29.770Z,55.1172,164.7666,10,5.6,mb,,88,4.169,1.07,us,us2000ivge,2022-05-03T19:53:25.844Z,"189 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.3,1.8,0.035,295,reviewed,us,us
2018-12-20T17:35:10.360Z,54.8488,164.6917,10,5.6,mb,,30,4.011,0.95,us,us2000ivgx,2022-05-03T19:42:13.496Z,"207 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,1.7,0.031,366,reviewed,us,us
2018-12-21T06:33:52.260Z,-5.4764,151.9565,10,5.9,mww,,62,1.293,0.72,us,us2000ivs3,2022-05-03T19:42:17.775Z,"130 km SSW of Kokopo, Papua New Guinea",earthquake,7.6,1.9,0.046,45,reviewed,us,us
2018-12-21T08:30:15.230Z,-5.3927,151.9909,10,5.7,mww,,45,1.206,0.64,us,us2000ivst,2022-05-03T19:42:19.177Z,"120 km SSW of Kokopo, Papua New Guinea",earthquake,7,1.8,0.053,34,reviewed,us,us
2018-12-21T18:19:36.100Z,55.2636,164.4617,18.06,5.5,mww,,67,4.088,0.65,us,us2000iw0e,2022-05-03T19:42:21.971Z,"164 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.6,3.1,0.05,39,reviewed,us,us
2018-12-22T05:37:38.870Z,-20.6428,32.8029,16,5.6,mww,,39,4.039,0.72,us,us2000iw7g,2022-05-03T19:42:23.287Z,"53 km SSE of Chipinge, Zimbabwe",earthquake,6.2,1.4,0.05,38,reviewed,us,us
2018-12-22T13:29:46.980Z,55.1932,164.6288,10,5.6,mww,,80,4.135,1.24,us,us2000iwa7,2022-05-03T19:42:24.623Z,"177 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.1,1.8,0.052,36,reviewed,us,us
2018-12-22T14:25:01.180Z,-13.4,166.8151,42,6,mww,,33,2.069,1.11,us,us2000iwat,2022-05-03T19:51:01.457Z,"95 km WNW of Sola, Vanuatu",earthquake,7.1,1.9,0.043,53,reviewed,us,us
2018-12-23T19:32:22.060Z,30.4079,87.62,10,5.8,mww,,32,2.54,1.18,us,us2000iws8,2022-05-03T19:42:26.122Z,"177 km NW of Rikaze, China",earthquake,2.6,1.7,0.061,26,reviewed,us,us
2018-12-23T23:08:43.440Z,-20.2855,-175.071,113,6.4,mww,,20,4.993,0.89,us,us2000iwvb,2022-08-08T10:57:26.674Z,"91 km SW of Pangai, Tonga",earthquake,7.8,1.8,0.053,34,reviewed,us,us
2018-12-24T00:18:07.020Z,34.0702,141.6992,13.04,5.6,mww,,26,1.839,0.82,us,us2000iwwp,2022-05-03T19:42:27.509Z,"174 km SE of Katsuura, Japan",earthquake,5.7,3.1,0.069,20,reviewed,us,us
2018-12-24T00:43:11.310Z,34.0619,141.6226,9.22,5.5,mww,,31,1.78,0.69,us,us2000iwx0,2022-05-03T19:58:38.883Z,"169 km SE of Katsuura, Japan",earthquake,6.5,3.3,0.071,19,reviewed,us,us
2018-12-24T12:41:19.250Z,55.3439,164.5099,10,6.1,mww,,30,4.153,0.77,us,us2000ix3y,2022-05-03T19:42:28.902Z,"161 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7,1.8,0.042,54,reviewed,us,us
2018-12-26T14:11:21.840Z,-17.277,-174.0131,120,5.7,mww,,36,3.981,0.84,us,us2000ixpr,2022-08-08T11:02:39.093Z,"148 km S of Hihifo, Tonga",earthquake,8.2,1.9,0.059,28,reviewed,us,us
2018-12-28T03:03:33.430Z,-1.4498,134.0858,41,5.8,mww,,23,2.345,1.06,us,us2000iyhj,2022-05-03T19:43:01.864Z,"64 km S of Manokwari, Indonesia",earthquake,7.1,1.8,0.052,35,reviewed,us,us
2018-12-29T03:39:09.740Z,5.8983,126.9209,60.21,7,mww,,21,1.769,1.45,us,us2000iyta,2025-07-15T17:58:58.027Z,"96 km ESE of Pondaguitan, Philippines",earthquake,6.1,3.2,0.038,67,reviewed,us,us
2018-12-30T08:39:12.450Z,-2.677,102.349,166,5.7,mww,,18,1.778,0.9,us,us2000iz50,2022-05-03T19:43:11.333Z,"88 km NW of Lubuklinggau, Indonesia",earthquake,6.8,1.9,0.044,50,reviewed,us,us
2018-12-31T02:35:37.670Z,54.4266,-161.5131,31,6,mww,,44,0.92,1.14,us,us2000izcv,2023-08-18T13:57:18.062Z,"87 km SE of King Cove, Alaska",earthquake,4.2,1.8,0.033,89,reviewed,us,us
2019-01-04T06:22:45.630Z,-6.5176,130.4073,127.9,5.6,mww,,29,1.703,0.77,us,us2000j076,2025-12-22T17:47:48.655Z,"277 km WSW of Tual, Indonesia",earthquake,5.9,4.4,0.051,37,reviewed,us,us
2019-01-05T18:47:11.740Z,51.3349,-178.1181,30,5.9,mww,,42,0.502,1.36,us,us2000j0iw,2025-12-22T17:53:22.838Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.6,1.8,0.036,73,reviewed,us,us
2019-01-05T19:25:38.520Z,-8.144,-71.587,570.41,6.8,mww,,16,1.181,1.15,us,us2000j0ja,2025-12-22T17:53:24.312Z,"90 km W of Tarauacá, Brazil",earthquake,7.1,2.7,0.049,40,reviewed,us,us
2019-01-05T22:54:14.440Z,25.8233,144.5691,14.28,5.7,mww,,20,2.485,0.75,us,us2000j0n0,2025-12-22T17:53:25.022Z,"Volcano Islands, Japan region",earthquake,7.5,2.8,0.04,61,reviewed,us,us
2019-01-06T13:41:59.060Z,34.1248,45.6794,14,5.6,mww,,40,0.99,0.65,us,us2000j0th,2025-12-22T17:53:27.268Z,"40 km SSW of Sarpol-e Z?ah?b, Iran",earthquake,5.6,1.8,0.059,28,reviewed,us,us
2019-01-06T17:27:18.980Z,2.258,126.758,43.21,6.6,mww,,33,1.596,0.87,us,us2000j0uj,2025-12-22T17:53:28.672Z,"Molucca Sea",earthquake,6.7,3.6,0.038,68,reviewed,us,us
2019-01-07T03:11:54.280Z,7.8663,121.9502,19.43,5.5,mww,,31,3.684,1.17,us,us2000j0yp,2025-12-22T17:53:29.456Z,"27 km NW of Siocon, Philippines",earthquake,5.5,2.6,0.047,43,reviewed,us,us
2019-01-08T12:39:30.950Z,30.5872,131.0441,35,6.3,mww,,26,2.534,0.83,us,us2000j1d4,2025-12-22T18:01:25.751Z,"16 km SSE of Nishinoomote, Japan",earthquake,6,1.8,0.051,37,reviewed,us,us
2019-01-10T17:00:37.630Z,-26.904,-175.5446,10,5.8,mww,,100,3.142,0.96,us,us2000j2kv,2025-12-22T18:18:38.024Z,"south of Tonga",earthquake,10.9,1.9,0.042,54,reviewed,us,us
2019-01-15T18:06:34.300Z,-13.336,166.8752,35,6.6,mww,,18,7.818,0.75,us,us2000j468,2025-12-22T18:01:40.993Z,"94 km NW of Sola, Vanuatu",earthquake,8.2,1.9,0.038,66,reviewed,us,us
2019-01-15T20:03:20.260Z,5.8113,126.8985,61.83,5.7,mww,,39,1.811,1.04,us,us2000j47l,2025-12-22T18:14:38.406Z,"100 km SE of Pondaguitan, Philippines",earthquake,6.5,4.1,0.06,27,reviewed,us,us
2019-01-16T10:49:27.270Z,3.4827,128.6337,11,5.5,mww,,72,2.975,0.9,us,us2000j4gj,2025-12-22T18:01:43.976Z,"206 km NNE of Tobelo, Indonesia",earthquake,7.4,1.8,0.066,22,reviewed,us,us
2019-01-17T15:06:35.650Z,-3.2307,146.3889,10,6.2,mww,,40,1.531,1.01,us,us2000j545,2025-12-22T17:53:35.075Z,"164 km SW of Lorengau, Papua New Guinea",earthquake,6.2,1.7,0.047,43,reviewed,us,us
2019-01-17T16:53:15.730Z,-3.1956,146.5021,10,5.7,mww,,16,1.433,0.92,us,us2000j56c,2025-12-22T18:01:47.109Z,"154 km SSW of Lorengau, Papua New Guinea",earthquake,6.3,1.8,0.05,38,reviewed,us,us
2019-01-18T13:18:31.030Z,-19.2036,168.7446,38.67,6,mww,,19,3.575,0.76,us,us2000j5qu,2025-12-22T17:53:46.634Z,"67 km WNW of Isangel, Vanuatu",earthquake,7.7,3.4,0.048,42,reviewed,us,us
2019-01-18T16:40:43.570Z,8.4296,-103.2277,10,5.9,mww,,59,10.149,1.12,us,us2000j5sx,2025-12-22T18:01:52.145Z,"northern East Pacific Rise",earthquake,10.4,1.8,0.041,56,reviewed,us,us
2019-01-18T21:27:01.530Z,-3.2663,-76.818,103,5.7,mww,,25,2.562,0.72,us,us2000j63c,2025-12-22T18:01:55.510Z,"48 km WNW of Alianza Cristiana, Peru",earthquake,7,1.8,0.037,72,reviewed,us,us
2019-01-20T01:32:52.480Z,-30.0404,-71.3815,63,6.7,mww,,22,0.173,1.47,us,us2000j6hy,2025-12-22T18:02:58.269Z,"10 km SSW of Coquimbo, Chile",earthquake,5.8,1.8,0.036,73,reviewed,us,us
2019-01-21T00:35:45.870Z,-21.9127,169.0164,10,5.5,mww,,31,2.392,1.2,us,us2000j6qe,2025-12-22T18:02:58.940Z,"124 km ESE of Tadine, New Caledonia",earthquake,7.6,1.7,0.062,25,reviewed,us,us
2019-01-21T01:36:34.150Z,-21.9552,169.2489,9,5.6,mww,,91,2.605,1.4,us,us2000j6qr,2025-12-22T18:02:59.597Z,"148 km ESE of Tadine, New Caledonia",earthquake,10.2,1.8,0.048,42,reviewed,us,us
2019-01-21T11:57:20.110Z,15.584,-94.7368,29,5.6,mww,,71,1.467,1.24,us,us2000j6tj,2025-12-22T18:01:58.827Z,"72 km S of San Francisco del Mar Viejo, Mexico",earthquake,3.9,1.8,0.045,48,reviewed,us,us
2019-01-21T23:59:23.860Z,-10.3278,119.1521,26,6,mww,,41,3.477,1.18,us,us2000j70q,2025-12-22T18:02:00.343Z,"142 km WSW of Waingapu, Indonesia",earthquake,6.2,1.8,0.039,64,reviewed,us,us
2019-01-22T05:10:03.480Z,-10.4148,119.0165,24,6.3,mww,,32,3.635,1.33,us,us2000j73a,2025-12-22T18:02:01.927Z,"160 km WSW of Waingapu, Indonesia",earthquake,5.4,1.8,0.046,46,reviewed,us,us
2019-01-22T19:01:43.580Z,-43.1219,42.3568,13,6.7,mww,,17,7.527,0.72,us,us2000j7dn,2025-12-22T18:03:00.422Z,"Prince Edward Islands region",earthquake,4.9,1.7,0.04,61,reviewed,us,us
2019-01-23T11:39:02.390Z,-10.2981,118.9231,24,5.6,mww,,51,3.663,0.81,us,us2000j7rv,2025-12-22T18:19:12.548Z,"163 km WSW of Waingapu, Indonesia",earthquake,6.7,1.8,0.06,27,reviewed,us,us
2019-01-24T08:34:52.310Z,19.2411,121.1371,19,5.5,mww,,60,3.559,0.72,us,us2000j85q,2025-12-22T18:02:05.746Z,"69 km N of Namuac, Philippines",earthquake,6.8,1.2,0.039,62,reviewed,us,us
2019-01-25T04:45:22.230Z,-14.5333,-75.3517,60.5,5.7,mww,,78,2.917,1.04,us,us2000j8n4,2025-12-22T18:02:07.263Z,"15 km WNW of Llipata, Peru",earthquake,7.7,1.9,0.047,43,reviewed,us,us
2019-01-26T02:07:21.840Z,-10.8381,165.9765,35.84,5.7,mww,,30,6.096,1.04,us,us2000j92j,2025-12-22T18:02:10.855Z,"23 km ESE of Lata, Solomon Islands",earthquake,9.1,4.3,0.068,21,reviewed,us,us
2019-01-26T03:51:37.870Z,-7.0089,156.3207,355,6.2,mww,,13,4.326,1.21,us,us2000j92w,2025-12-22T18:09:40.166Z,"116 km SE of Kieta, Papua New Guinea",earthquake,8.3,1.9,0.048,41,reviewed,us,us
2019-01-26T08:12:48.680Z,-5.4962,133.7648,10,5.9,mww,,19,2.973,0.85,us,us2000j94v,2025-12-22T18:02:11.685Z,"Kepulauan Kai, Indonesia",earthquake,6.6,1.8,0.044,50,reviewed,us,us
2019-01-26T08:23:03.140Z,40.3332,142.2224,48.24,5.5,mww,,90,0.992,0.67,us,us2000j94y,2025-12-22T18:02:12.517Z,"64 km ESE of Hachinohe, Japan",earthquake,7.1,4.6,0.062,25,reviewed,us,us
2019-01-26T12:32:26.830Z,3.0345,-75.7383,10,5.6,mww,,67,1.444,0.82,us,us2000j967,2025-12-22T17:53:40.482Z,"13 km NW of Santa María, Colombia",earthquake,6.4,1.8,0.046,46,reviewed,us,us
2019-01-26T19:56:44.070Z,-21.0475,-178.9592,588,6.2,mww,,17,4.329,0.86,us,us2000j98z,2025-12-22T18:03:01.911Z,"Fiji region",earthquake,9.1,1.9,0.051,37,reviewed,us,us
2019-01-27T10:16:28.720Z,-20.102,-177.8151,562.39,5.8,mww,,42,4.56,0.79,us,us2000j9fn,2025-12-22T17:53:41.328Z,"295 km WNW of Haveluloto, Tonga",earthquake,10.1,3.7,0.063,24,reviewed,us,us
2019-01-28T16:00:16.790Z,-17.9627,-179.2838,618.77,5.5,mww,,70,2.545,1.15,us,us2000j9pz,2025-12-22T18:02:19.082Z,"148 km E of Levuka, Fiji",earthquake,10.5,4,0.071,19,reviewed,us,us
2019-01-28T21:07:09.960Z,3.0835,-75.6461,13.06,5.5,mww,,73,1.49,1.13,us,us2000j9um,2025-12-22T17:53:42.138Z,"12 km S of Planadas, Colombia",earthquake,5.3,3.4,0.05,39,reviewed,us,us
2019-01-29T23:35:00.470Z,-15.523,-72.3651,111.9,5.5,mww,,67,3.43,0.9,us,us1000iru6,2025-12-22T18:02:20.947Z,"20 km NNW of Ayo, Peru",earthquake,9.1,4.2,0.05,39,reviewed,us,us
2019-01-30T07:44:45.250Z,-25.8985,-70.6676,51,5.6,mww,,41,0.256,1.34,us,us1000iryd,2025-12-22T18:02:24.195Z,"57 km SSW of Taltal, Chile",earthquake,6.2,1.8,0.051,37,reviewed,us,us
2019-01-30T15:31:33.440Z,-4.6334,-105.48,10,5.9,mww,,72,22.669,0.78,us,us1000is2c,2026-02-04T20:34:42.163Z,"central East Pacific Rise",earthquake,11.6,1.8,0.05,39,reviewed,us,us
2019-01-31T14:33:57.110Z,-24.3375,-179.8253,499.95,5.5,mww,,52,5.173,1.11,us,us2000jb9t,2025-12-22T18:03:03.585Z,"south of the Fiji Islands",earthquake,10.1,5,0.071,19,reviewed,us,us
2019-02-01T16:14:12.329Z,14.6802,-92.4527,66,6.7,mww,,43,0.289,1.36,us,us2000jbub,2025-12-22T18:55:26.669Z,"5 km SW of Puerto Madero, Mexico",earthquake,5.7,1.8,0.065,23,reviewed,us,us
2019-02-02T09:27:36.030Z,-2.8462,100.0743,20,6,mww,,38,3.245,0.72,us,us2000jcbz,2025-12-22T18:02:35.599Z,"170 km WSW of Sungai Penuh, Indonesia",earthquake,6.7,1.8,0.073,18,reviewed,us,us
2019-02-02T10:59:30.340Z,-2.8764,100.1326,18,5.9,mww,,29,3.179,0.61,us,us2000jccs,2025-12-22T18:02:36.386Z,"166 km WSW of Sungai Penuh, Indonesia",earthquake,6.8,1.7,0.068,21,reviewed,us,us
