time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2022-07-08 19:08:00,2022-07-08 19:03:00,2022-07-08 19:15:00,202207081903,1.610e-06,C1.6,GOES-16,8.074e-07,6.786e-04,1.042e-03,,,,-30.225891,16.57621,-456.9967,219.31552,GOES-16_XRS,1,6010,0,3053
2022-07-08 20:49:00,2022-07-08 20:07:00,2022-07-08 21:27:00,202207082007,2.574e-05,M2.5,GOES-16,8.082e-07,3.764e-02,7.870e-02,,,,-40.94879,20.236216,-582.1321,283.62048,GOES-16_XRS,1,6050,0,3053
2022-07-09 06:50:00,2022-07-09 06:41:00,2022-07-09 06:57:00,202207090641,1.551e-06,C1.5,GOES-16,1.057e-06,1.029e-03,1.423e-03,26.0,28.0,SVI,-1.8102417,14.280534,-29.014437,173.56282,GOES-16_XRS,1,6260,0,3051
2022-07-09 09:26:00,2022-07-09 09:19:00,2022-07-09 09:29:00,202207090919,1.428e-06,C1.4,GOES-16,9.539e-07,7.673e-04,8.347e-04,,,,-38.10733,-15.093237,-564.1043,-292.9282,GOES-16_XRS,1,6340,0,3053
2022-07-09 11:06:00,2022-07-09 10:56:00,2022-07-09 11:13:00,202207091056,1.527e-06,C1.5,GOES-16,7.769e-07,9.846e-04,1.337e-03,-43.0,-19.0,SVI,-40.86093,-28.252426,-545.31915,-488.17682,GOES-16_XRS,1,6350,0,3055
2022-07-09 11:37:00,2022-07-09 11:31:00,2022-07-09 11:39:00,202207091131,1.752e-06,C1.7,GOES-16,8.431e-07,7.199e-04,7.745e-04,27.0,29.0,SVI,26.187433,24.093801,381.58115,335.0783,GOES-16_XRS,1,6360,0,3051
2022-07-09 13:48:00,2022-07-09 13:29:00,2022-07-09 14:04:00,202207091329,8.512e-06,C8.5,GOES-16,8.123e-07,5.897e-03,1.086e-02,,,,73.391846,-20.709965,846.675,-349.8774,GOES-16_XRS,1,6380,0,3047
2022-07-09 21:03:00,2022-07-09 20:56:00,2022-07-09 21:05:00,202207092056,5.244e-06,C5.2,GOES-16,8.264e-07,1.295e-03,1.380e-03,,,,32.512512,26.645878,454.89835,376.543,GOES-16_XRS,1,6450,0,3051
2022-07-09 22:45:00,2022-07-09 22:26:00,2022-07-09 22:59:00,202207092226,4.672e-06,C4.6,GOES-16,8.146e-07,3.721e-03,6.083e-03,,,,-2.1412048,16.60152,-33.93423,210.06023,GOES-16_XRS,1,6490,0,3052
2022-07-10 04:39:00,2022-07-10 04:33:00,2022-07-10 04:42:00,202207100433,1.686e-06,C1.6,GOES-16,9.528e-07,7.934e-04,8.647e-04,36.0,28.0,SVI,37.442413,26.702927,514.1918,379.69565,GOES-16_XRS,1,6550,0,3051
2022-07-10 04:54:00,2022-07-10 04:46:00,2022-07-10 05:03:00,202207100446,1.640e-06,C1.6,GOES-16,1.104e-06,9.697e-04,1.560e-03,36.0,28.0,SVI,42.031685,18.369682,601.53815,253.15791,GOES-16_XRS,1,6570,0,3051
2022-07-10 09:24:00,2022-07-10 09:16:00,2022-07-10 09:26:00,202207100916,2.943e-06,C2.9,GOES-16,9.656e-07,1.190e-03,1.278e-03,39.0,29.0,SVI,33.00507,24.73,468.51297,346.90033,GOES-16_XRS,1,6610,0,3051
2022-07-10 11:53:00,2022-07-10 11:49:00,2022-07-10 11:57:00,202207101149,2.513e-06,C2.5,GOES-16,1.434e-06,9.686e-04,1.184e-03,-73.0,-19.0,SVI,-67.154236,-18.78242,-824.52124,-326.94095,GOES-16_XRS,1,6660,0,3056
2022-07-10 13:29:00,2022-07-10 13:18:00,2022-07-10 13:34:00,202207101318,2.808e-06,C2.8,GOES-16,1.613e-06,2.015e-03,2.400e-03,-72.0,-19.0,SVI,-63.57794,-19.398817,-798.459,-339.9647,GOES-16_XRS,1,6690,0,3056
2022-07-10 14:03:00,2022-07-10 13:55:00,2022-07-10 14:08:00,202207101355,4.158e-06,C4.1,GOES-16,1.642e-06,2.176e-03,2.695e-03,-70.0,-19.0,SVI,-69.09985,-15.395074,-851.09937,-272.1893,GOES-16_XRS,1,6700,0,3056
2022-07-10 15:13:00,2022-07-10 15:06:00,2022-07-10 15:23:00,202207101506,2.802e-06,C2.8,GOES-16,1.575e-06,1.485e-03,2.613e-03,,,,-68.160706,-14.216892,-850.33826,-254.55743,GOES-16_XRS,1,6730,0,3056
2022-07-10 17:53:00,2022-07-10 17:46:00,2022-07-10 18:02:00,202207101746,2.694e-06,C2.6,GOES-16,1.656e-06,1.496e-03,2.449e-03,-68.0,-19.0,SVI,,,-930.73016,-357.03134,GOES-16_XRS,1,6800,0,3056
2022-07-10 18:11:00,2022-07-10 18:05:00,2022-07-10 18:14:00,202207101805,4.259e-06,C4.2,GOES-16,2.087e-06,1.923e-03,2.100e-03,,,,-73.4155,-16.439646,-868.3357,-284.23148,GOES-16_XRS,1,6810,0,3056
2022-07-10 19:30:00,2022-07-10 19:21:00,2022-07-10 19:36:00,202207101921,2.019e-06,C2.0,GOES-16,1.355e-06,1.308e-03,1.720e-03,,,,-78.57199,-22.046335,-857.8382,-365.3618,GOES-16_XRS,1,6820,0,3056
2022-07-10 20:26:00,2022-07-10 20:19:00,2022-07-10 20:35:00,202207102019,2.095e-06,C2.0,GOES-16,1.426e-06,1.183e-03,1.928e-03,,,,-79.216675,-18.2155,-881.06915,-305.86285,GOES-16_XRS,1,6840,0,3056
2022-07-10 20:45:00,2022-07-10 20:42:00,2022-07-10 20:47:00,202207102042,2.265e-06,C2.2,GOES-16,1.584e-06,8.129e-04,9.169e-04,,,,-69.272064,-18.034597,-840.3302,-313.4477,GOES-16_XRS,1,6850,0,3056
2022-07-10 21:13:00,2022-07-10 21:05:00,,202207102105,1.878e-06,C1.8,GOES-16,1.137e-06,1.106e-03,,,,,-68.87866,-17.414972,-841.06006,-304.22565,GOES-16_XRS,1,6870,0,3056
2022-07-10 21:25:00,2022-07-10 21:19:00,2022-07-10 21:29:00,202207102119,2.097e-06,C2.0,GOES-16,1.586e-06,1.114e-03,1.326e-03,,,,-70.91937,-16.349186,-856.80676,-285.47647,GOES-16_XRS,2,6880,0,3056
2022-07-10 21:56:00,2022-07-10 21:52:00,,202207102152,1.720e-06,C1.7,GOES-16,1.138e-06,6.848e-04,,,,,-73.00427,-16.458422,-866.40295,-285.0254,GOES-16_XRS,1,,0,
2022-07-10 22:02:00,2022-07-10 21:58:00,2022-07-10 22:07:00,202207102158,2.966e-06,C2.9,GOES-16,1.465e-06,1.142e-03,1.514e-03,,,,-67.1911,-16.28631,-836.21484,-288.3261,GOES-16_XRS,2,6890,0,3056
2022-07-10 22:16:00,2022-07-10 22:08:00,2022-07-10 22:19:00,202207102208,3.413e-06,C3.4,GOES-16,2.034e-06,1.866e-03,2.004e-03,,,,-68.34534,-15.119585,-847.9139,-268.81125,GOES-16_XRS,1,6900,0,3056
2022-07-10 23:43:00,2022-07-10 23:30:00,2022-07-10 23:51:00,202207102330,1.308e-05,M1.3,GOES-16,1.531e-06,5.702e-03,8.700e-03,,,,-69.724945,-18.119421,-842.385,-314.36697,GOES-16_XRS,1,6920,0,3056
2022-07-11 00:48:00,2022-07-11 00:38:00,2022-07-11 00:57:00,202207110038,4.285e-06,C4.2,GOES-16,1.046e-06,2.204e-03,3.408e-03,,,,-68.493774,-17.845297,-836.87994,-311.39328,GOES-16_XRS,1,6950,0,3053
2022-07-11 01:12:00,2022-07-11 01:08:00,2022-07-11 01:14:00,202207110108,3.556e-06,C3.5,GOES-16,1.457e-06,1.097e-03,1.198e-03,,,,-60.92035,-19.063478,-780.9502,-337.70105,GOES-16_XRS,1,6960,0,3056
2022-07-11 01:53:00,2022-07-11 01:44:00,2022-07-11 02:05:00,202207110144,8.888e-06,C8.8,GOES-16,1.294e-06,3.425e-03,6.784e-03,-64.0,-18.0,LEA,-68.859344,-18.536922,-835.6168,-321.76566,GOES-16_XRS,1,6970,0,3056
2022-07-11 04:16:00,2022-07-11 04:07:00,2022-07-11 04:22:00,202207110407,1.726e-06,C1.7,GOES-16,9.795e-07,1.040e-03,1.369e-03,,,,-64.110565,-13.562893,-826.73157,-248.63008,GOES-16_XRS,1,7000,0,3056
2022-07-11 05:58:00,2022-07-11 05:45:00,2022-07-11 06:08:00,202207110545,2.211e-06,C2.2,GOES-16,1.086e-06,1.657e-03,2.521e-03,-65.0,-18.0,SVI,-63.325623,-15.57009,-813.7377,-281.1789,GOES-16_XRS,1,7090,0,3056
2022-07-11 07:17:00,2022-07-11 06:59:00,2022-07-11 07:22:00,202207110659,5.121e-06,C5.1,GOES-16,1.157e-06,3.267e-03,3.826e-03,57.0,18.0,SVI,54.990864,17.647924,738.3777,250.61293,GOES-16_XRS,1,7120,0,3046
2022-07-11 08:34:00,2022-07-11 08:32:00,2022-07-11 08:37:00,202207110832,1.769e-06,C1.7,GOES-16,1.155e-06,5.302e-04,6.083e-04,-12.0,-14.0,SVI,-9.948151,-13.756551,-159.01486,-287.14496,GOES-16_XRS,1,7160,0,3055
2022-07-11 09:19:00,2022-07-11 09:08:00,2022-07-11 09:38:00,202207110908,1.153e-05,M1.1,GOES-16,1.206e-06,4.804e-03,1.387e-02,-62.0,-18.0,SVI,-62.83493,-16.625423,-805.9288,-298.29813,GOES-16_XRS,1,7190,0,3056
2022-07-11 20:34:00,2022-07-11 20:29:00,2022-07-11 20:40:00,202207112029,1.468e-06,C1.4,GOES-16,1.017e-06,6.826e-04,9.809e-04,,,,-1.5574341,-24.79319,-23.375654,-456.18024,GOES-16_XRS,1,7280,0,3055
2022-07-11 21:42:00,2022-07-11 21:36:00,2022-07-11 21:45:00,202207112136,1.574e-06,C1.5,GOES-16,1.021e-06,7.762e-04,8.502e-04,,,,2.5938883,22.651731,39.580753,303.18506,GOES-16_XRS,1,7290,0,3053
2022-07-11 23:07:00,2022-07-11 22:58:00,2022-07-11 23:22:00,202207112258,1.317e-06,C1.3,GOES-16,9.027e-07,9.008e-04,1.795e-03,,,,-5.7405396,15.650258,-91.28919,191.66075,GOES-16_XRS,1,7310,0,3053
2022-07-12 01:58:00,2022-07-12 01:49:00,2022-07-12 02:02:00,202207120149,1.623e-06,C1.6,GOES-16,9.293e-07,9.761e-04,1.123e-03,-55.0,-19.0,LEA,0.49147236,9.980367,8.0078125,98.50758,GOES-16_XRS,1,7330,0,3056
2022-07-12 02:38:00,2022-07-12 02:30:00,,202207120230,1.494e-06,C1.4,GOES-16,1.071e-06,9.315e-04,,,,,-1.5383911,13.079752,-24.787382,149.30788,GOES-16_XRS,1,,0,
2022-07-12 02:47:00,2022-07-12 02:43:00,,202207120243,2.092e-06,C2.0,GOES-16,1.358e-06,8.928e-04,,,,,-36.820618,-6.895351,-563.4369,-166.15848,GOES-16_XRS,2,,0,
2022-07-12 02:56:00,2022-07-12 02:49:00,2022-07-12 03:02:00,202207120249,2.830e-06,C2.8,GOES-16,1.976e-06,1.665e-03,2.250e-03,4.0,13.0,LEA,-45.426636,-13.598916,-655.316,-267.24493,GOES-16_XRS,3,7350,0,3053
2022-07-12 03:28:00,2022-07-12 03:21:00,2022-07-12 03:35:00,202207120321,7.661e-06,C7.6,GOES-16,1.424e-06,3.047e-03,4.467e-03,,,,-51.805756,-17.816645,-707.8522,-327.8069,GOES-16_XRS,1,7360,0,3056
2022-07-12 04:30:00,2022-07-12 04:23:00,2022-07-12 04:37:00,202207120423,1.820e-06,C1.8,GOES-16,9.449e-07,9.257e-04,1.362e-03,-55.0,-19.0,LEA,-53.39212,-3.53586,-758.05695,-97.746155,GOES-16_XRS,1,7380,0,3056
2022-07-12 09:42:00,2022-07-12 09:34:00,2022-07-12 09:44:00,202207120934,2.966e-06,C2.9,GOES-16,1.405e-06,1.272e-03,1.390e-03,12.0,15.0,SVI,8.614102,-17.689491,135.21707,-350.21933,GOES-16_XRS,1,7400,0,3053
2022-07-12 11:56:00,2022-07-12 11:47:00,2022-07-12 12:01:00,202207121147,2.523e-06,C2.5,GOES-16,1.377e-06,1.496e-03,1.848e-03,-64.0,19.0,SVI,-55.704742,19.337242,-737.4428,276.8762,GOES-16_XRS,1,7450,0,3057
2022-07-12 12:32:00,2022-07-12 12:04:00,2022-07-12 12:46:00,202207121204,4.087e-06,C4.0,GOES-16,1.774e-06,5.844e-03,8.242e-03,11.0,17.0,SVI,24.188473,15.973851,373.23074,201.2672,GOES-16_XRS,1,7460,0,3053
2022-07-12 13:30:00,2022-07-12 13:27:00,,202207121327,1.774e-06,C1.7,GOES-18,1.295e-06,6.618e-04,,,,,-59.02249,4.3930507,-808.5536,37.87041,GOES-18_XRS,1,,0,
2022-07-12 13:43:00,2022-07-12 13:39:00,2022-07-12 13:47:00,202207121339,3.375e-06,C3.3,GOES-16,1.623e-06,1.241e-03,1.513e-03,14.0,15.0,HOL,17.700663,15.360666,277.83832,188.69467,GOES-16_XRS,1,7470,0,3053
2022-07-12 13:54:00,2022-07-12 13:51:00,2022-07-12 13:57:00,202207121351,7.539e-06,C7.5,GOES-16,1.835e-06,1.917e-03,2.079e-03,-63.0,21.0,HOL,-64.083954,18.208546,-807.8245,266.87158,GOES-16_XRS,1,7480,0,3057
2022-07-12 15:59:00,2022-07-12 15:53:00,2022-07-12 16:03:00,202207121553,1.632e-06,C1.6,GOES-16,1.006e-06,7.495e-04,9.028e-04,-60.0,19.0,SVI,-49.795105,14.659454,-699.2626,196.9102,GOES-16_XRS,1,7550,0,3057
2022-07-12 18:55:00,2022-07-12 18:50:00,2022-07-12 19:00:00,202207121850,1.856e-06,C1.8,GOES-16,1.163e-06,8.595e-04,1.118e-03,,,,-52.666992,17.075426,-719.187,238.04216,GOES-16_XRS,1,7560,0,3057
2022-07-12 22:39:00,2022-07-12 22:34:00,2022-07-12 22:45:00,202207122234,1.624e-06,C1.6,GOES-16,1.120e-06,7.619e-04,1.095e-03,,,,8.03105,-13.696358,128.63904,-289.03165,GOES-16_XRS,1,7630,0,3055
2022-07-12 23:35:00,2022-07-12 23:24:00,2022-07-12 23:49:00,202207122324,2.377e-06,C2.3,GOES-16,1.174e-06,1.589e-03,2.987e-03,,,,-35.12903,-13.054089,-530.8365,-267.36478,GOES-16_XRS,1,7650,0,3056
2022-07-13 01:25:00,2022-07-13 01:19:00,,202207130119,1.452e-06,C1.4,GOES-16,1.016e-06,7.142e-04,,,,,27.129566,25.382118,390.24646,350.35983,GOES-16_XRS,1,,0,
2022-07-13 01:46:00,2022-07-13 01:36:00,2022-07-13 01:49:00,202207130136,1.723e-06,C1.7,GOES-16,1.339e-06,1.234e-03,1.321e-03,18.0,13.0,LEA,23.622622,13.00268,369.95987,151.95425,GOES-16_XRS,2,7670,0,3053
2022-07-13 01:57:00,2022-07-13 01:50:00,2022-07-13 02:01:00,202207130150,2.672e-06,C2.6,GOES-16,1.452e-06,1.347e-03,1.580e-03,,,,-53.618683,-25.776585,-685.6793,-446.48184,GOES-16_XRS,1,,0,
2022-07-13 07:22:00,2022-07-13 07:17:00,,202207130717,1.996e-06,C1.9,GOES-16,1.075e-06,8.594e-04,,-52.0,15.0,LEA,23.484255,15.634705,363.61932,194.31403,GOES-16_XRS,1,7740,0,3057
2022-07-13 07:32:00,2022-07-13 07:27:00,2022-07-13 07:38:00,202207130727,2.388e-06,C2.3,GOES-16,1.719e-06,1.180e-03,1.670e-03,,,,22.210262,20.564512,335.33508,272.68112,GOES-16_XRS,2,,0,
2022-07-13 09:59:00,2022-07-13 09:53:00,2022-07-13 10:05:00,202207130953,1.452e-06,C1.4,GOES-16,1.047e-06,7.641e-04,1.068e-03,-36.0,-17.0,SVI,-28.31781,-15.934247,-432.05576,-317.36322,GOES-16_XRS,1,7750,0,3056
2022-07-13 15:33:00,2022-07-13 15:25:00,2022-07-13 15:37:00,202207131525,1.797e-06,C1.7,GOES-16,1.265e-06,1.098e-03,1.276e-03,-33.0,-17.0,SVI,-22.700012,-2.7895715,-365.25696,-109.51022,GOES-16_XRS,1,7810,0,3056
2022-07-13 16:32:00,2022-07-13 16:12:00,,202207131612,2.267e-06,C2.2,GOES-16,1.221e-06,2.703e-03,,15.0,-17.0,SVI,22.87534,-17.209686,351.77625,-340.2565,GOES-16_XRS,1,7830,0,3055
2022-07-13 17:17:00,2022-07-13 17:09:00,,202207131709,2.093e-06,C2.0,GOES-16,1.841e-06,1.437e-03,,,,,1.5738991,0.911996,26.034101,-53.989273,GOES-16_XRS,2,,0,
2022-07-13 17:28:00,2022-07-13 17:24:00,2022-07-13 17:32:00,202207131724,2.275e-06,C2.2,GOES-16,2.039e-06,1.053e-03,1.309e-03,,,,10.330642,3.6134458,169.65022,-8.242307,GOES-16_XRS,3,,0,
2022-07-13 19:33:00,2022-07-13 19:20:00,2022-07-13 20:01:00,202207131920,3.313e-06,C3.3,GOES-16,1.127e-06,2.266e-03,6.275e-03,,,,-25.982239,-13.568491,-403.4454,-282.11557,GOES-16_XRS,1,7840,0,3056
2022-07-13 20:59:00,2022-07-13 20:44:00,2022-07-13 21:14:00,202207132044,3.071e-06,C3.0,GOES-16,1.705e-06,2.823e-03,4.919e-03,,,,-5.2301636,0.40586454,-86.4111,-62.334732,GOES-16_XRS,1,7850,0,3053
2022-07-13 23:39:00,2022-07-13 23:27:00,2022-07-13 23:46:00,202207132327,1.987e-06,C1.9,GOES-16,1.126e-06,1.527e-03,2.004e-03,,,,-27.945984,-18.522657,-420.89,-358.2571,GOES-16_XRS,1,7860,0,3056
2022-07-14 00:59:00,2022-07-14 00:41:00,2022-07-14 01:10:00,202207140041,5.163e-06,C5.1,GOES-16,1.153e-06,4.193e-03,6.136e-03,-25.0,-18.0,LEA,11.122856,7.547807,181.28004,56.48556,GOES-16_XRS,1,7880,0,3056
2022-07-14 02:54:00,2022-07-14 02:46:00,2022-07-14 02:57:00,202207140246,4.238e-06,C4.2,GOES-16,1.413e-06,1.524e-03,1.655e-03,32.0,19.0,LEA,29.128742,16.686155,441.73685,212.97797,GOES-16_XRS,1,7920,0,3053
2022-07-14 04:17:00,2022-07-14 04:10:00,2022-07-14 04:20:00,202207140410,2.240e-06,C2.2,GOES-16,1.473e-06,1.134e-03,1.235e-03,,,,36.546253,17.107033,539.0055,224.27676,GOES-16_XRS,1,7940,0,
2022-07-14 04:31:00,2022-07-14 04:22:00,2022-07-14 04:39:00,202207140422,1.262e-05,M1.2,GOES-16,1.711e-06,5.055e-03,7.857e-03,-86.0,14.0,SVI,-76.72684,14.999547,-888.1349,228.40076,GOES-16_XRS,1,7950,0,3058
2022-07-14 05:02:00,2022-07-14 04:55:00,2022-07-14 05:10:00,202207140455,5.459e-06,C5.4,GOES-16,3.106e-06,2.931e-03,4.546e-03,-22.0,-17.0,SVI,19.9366,0.012932158,323.15765,-65.44902,GOES-16_XRS,1,7970,0,3056
2022-07-14 05:46:00,2022-07-14 05:35:00,2022-07-14 05:56:00,202207140535,4.585e-06,C4.5,GOES-16,2.220e-06,3.044e-03,4.780e-03,-25.0,-18.0,SVI,36.51316,18.548754,534.2358,247.22772,GOES-16_XRS,1,7990,0,3056
2022-07-14 06:49:00,2022-07-14 06:40:00,2022-07-14 06:58:00,202207140640,2.696e-06,C2.6,GOES-16,1.359e-06,1.584e-03,2.489e-03,-21.0,-15.0,SVI,-26.485138,-12.773879,-412.0386,-269.94757,GOES-16_XRS,1,8010,0,3056
2022-07-14 08:16:00,2022-07-14 08:09:00,2022-07-14 08:24:00,202207140809,2.132e-06,C2.1,GOES-16,1.338e-06,1.136e-03,1.765e-03,-76.0,13.0,LEA,33.039825,20.38023,484.09543,273.92365,GOES-16_XRS,1,8040,0,3053
2022-07-14 10:11:00,2022-07-14 10:05:00,2022-07-14 10:19:00,202207141005,3.078e-06,C3.0,GOES-16,1.536e-06,1.532e-03,2.400e-03,-21.0,-19.0,SVI,-28.67926,-16.996534,-434.71524,-334.98132,GOES-16_XRS,1,8070,0,3056
2022-07-14 12:05:00,2022-07-14 11:54:00,2022-07-14 12:09:00,202207141154,2.820e-06,C2.8,GOES-16,1.713e-06,2.023e-03,2.280e-03,37.0,19.0,SVI,57.67016,22.456942,738.68243,325.6481,GOES-16_XRS,1,8100,0,3053
2022-07-14 12:25:00,2022-07-14 12:20:00,2022-07-14 12:30:00,202207141220,2.913e-06,C2.9,GOES-16,1.698e-06,1.334e-03,1.734e-03,37.0,19.0,SVI,27.63725,12.006443,429.8998,135.61507,GOES-16_XRS,1,8110,0,3053
2022-07-14 13:22:00,2022-07-14 13:15:00,,202207141315,2.504e-06,C2.5,GOES-16,1.262e-06,1.383e-03,,-23.0,-17.0,HOL,-4.3237,-10.925423,-70.16438,-248.09563,GOES-16_XRS,1,8120,0,3056
2022-07-14 13:32:00,2022-07-14 13:24:00,2022-07-14 13:38:00,202207141324,6.759e-06,C6.7,GOES-16,2.458e-06,3.041e-03,4.177e-03,,,,-22.219452,-15.19454,-345.76056,-310.53244,GOES-16_XRS,2,,0,
2022-07-14 13:43:00,2022-07-14 13:38:00,2022-07-14 13:51:00,202207141338,6.236e-06,C6.2,GOES-16,4.509e-06,3.016e-03,5.052e-03,,,,-24.849152,-26.851768,-355.06238,-483.5536,GOES-16_XRS,1,,0,
2022-07-14 16:38:00,2022-07-14 16:21:00,,202207141621,3.621e-06,C3.6,GOES-16,1.541e-06,3.372e-03,,40.0,19.0,HOL,-8.301086,15.220501,-132.05241,180.71652,GOES-16_XRS,1,8180,0,3053
2022-07-14 16:50:00,2022-07-14 16:45:00,2022-07-14 16:52:00,202207141645,6.418e-06,C6.4,GOES-16,2.990e-06,2.252e-03,2.483e-03,,,,19.619028,15.554231,306.5491,189.31754,GOES-16_XRS,2,,0,
2022-07-14 21:48:00,2022-07-14 21:42:00,2022-07-14 21:52:00,202207142142,2.896e-05,M2.8,GOES-16,1.312e-06,8.715e-03,1.023e-02,,,,-68.45877,14.71011,-850.4572,214.22446,GOES-16_XRS,1,8210,0,3058
2022-07-14 23:16:00,2022-07-14 23:05:00,2022-07-14 23:23:00,202207142305,4.077e-06,C4.0,GOES-16,2.295e-06,2.903e-03,3.877e-03,,,,-14.521851,-19.250048,-224.31094,-376.45627,GOES-16_XRS,1,8230,0,3056
2022-07-15 00:42:00,2022-07-15 00:33:00,2022-07-15 00:49:00,202207150033,1.908e-06,C1.9,GOES-16,1.224e-06,1.231e-03,1.712e-03,,,,-16.660278,-10.703283,-266.9778,-242.50523,GOES-16_XRS,1,8240,0,
2022-07-15 05:31:00,2022-07-15 05:25:00,2022-07-15 05:38:00,202207150525,2.365e-06,C2.3,GOES-16,1.200e-06,1.130e-03,1.676e-03,-12.0,-18.0,SVI,-10.007385,-19.232891,-155.48186,-377.72693,GOES-16_XRS,1,8300,0,3056
2022-07-15 07:24:00,2022-07-15 07:13:00,,202207150713,3.168e-06,C3.1,GOES-16,1.250e-06,1.892e-03,,,,,-57.611633,12.431295,-780.1368,165.67593,GOES-16_XRS,1,,0,
2022-07-15 07:36:00,2022-07-15 07:30:00,2022-07-15 07:39:00,202207150730,3.146e-06,C3.1,GOES-16,2.421e-06,1.693e-03,1.834e-03,-12.0,-18.0,LEA,-33.752167,4.6628675,-524.58923,17.459637,GOES-16_XRS,2,8330,0,3056
2022-07-15 07:59:00,2022-07-15 07:55:00,2022-07-15 08:02:00,202207150755,5.533e-06,C5.5,GOES-16,1.266e-06,1.475e-03,1.652e-03,-11.0,-19.0,SVI,-10.425934,-17.09247,-163.92131,-345.0915,GOES-16_XRS,1,8340,0,3056
2022-07-15 12:05:00,2022-07-15 11:56:00,2022-07-15 12:10:00,202207151156,5.607e-06,C5.6,GOES-16,1.099e-06,2.279e-03,2.876e-03,-60.0,13.0,SVI,-57.869324,13.389075,-779.35364,181.28561,GOES-16_XRS,1,8460,0,3058
2022-07-15 16:07:00,2022-07-15 15:59:00,2022-07-15 16:14:00,202207151559,2.375e-06,C2.3,GOES-16,1.523e-06,1.411e-03,2.004e-03,-58.0,12.0,SVI,-62.087494,13.900424,-811.25995,193.80847,GOES-16_XRS,1,8530,0,3058
2022-07-15 18:16:00,2022-07-15 18:10:00,2022-07-15 18:20:00,202207151810,5.828e-06,C5.8,GOES-16,1.485e-06,2.027e-03,2.426e-03,-61.0,13.0,HOL,-64.64786,11.7804365,-836.53394,162.24113,GOES-16_XRS,1,8590,0,3058
2022-07-15 18:44:00,2022-07-15 18:38:00,2022-07-15 18:46:00,202207151838,2.753e-06,C2.7,GOES-16,1.814e-06,1.285e-03,1.400e-03,-3.0,-16.0,HOL,6.881281,-18.90752,107.41787,-374.1544,GOES-16_XRS,1,8610,0,3056
2022-07-15 22:13:00,2022-07-15 22:04:00,2022-07-15 22:19:00,202207152204,2.913e-06,C2.9,GOES-16,1.494e-06,1.734e-03,2.277e-03,-54.0,14.0,HOL,-54.720642,12.492105,-754.17084,163.20447,GOES-16_XRS,1,8670,0,3058
2022-07-15 23:11:00,2022-07-15 23:01:00,2022-07-15 23:16:00,202207152301,3.754e-06,C3.7,GOES-16,1.499e-06,2.071e-03,2.506e-03,-21.0,19.0,HOL,-19.220184,16.263323,-299.51437,198.7754,GOES-16_XRS,1,8680,0,3057
2022-07-16 02:48:00,2022-07-16 02:40:00,2022-07-16 02:55:00,202207160240,2.300e-06,C2.3,GOES-16,1.514e-06,1.365e-03,1.940e-03,0.0,-19.0,LEA,6.2489066,-7.189382,102.37316,-190.1964,GOES-16_XRS,1,8720,0,3056
2022-07-16 05:07:00,2022-07-16 05:00:00,2022-07-16 05:18:00,202207160500,2.522e-06,C2.5,GOES-16,1.798e-06,1.428e-03,2.637e-03,0.0,-19.0,LEA,-14.727722,-2.6068137,-240.73462,-113.57212,GOES-16_XRS,1,8770,0,3056
2022-07-16 06:29:00,2022-07-16 06:16:00,2022-07-16 06:33:00,202207160616,1.126e-05,M1.1,GOES-16,1.629e-06,6.376e-03,6.986e-03,-20.0,18.0,SVI,-18.711945,18.17726,-288.8738,228.95972,GOES-16_XRS,1,8780,0,3057
2022-07-16 10:00:00,2022-07-16 09:52:00,2022-07-16 10:04:00,202207160952,2.101e-06,C2.1,GOES-16,1.333e-06,1.225e-03,1.427e-03,,,,-48.210632,15.930751,-678.6888,212.0835,GOES-16_XRS,1,8840,0,3058
2022-07-16 13:11:00,2022-07-16 13:04:00,2022-07-16 13:22:00,202207161304,1.834e-06,C1.8,GOES-16,1.231e-06,1.004e-03,1.860e-03,-64.0,-8.0,SVI,45.457466,14.530713,653.2129,186.92033,GOES-16_XRS,1,8870,0,3059
2022-07-16 13:38:00,2022-07-16 13:34:00,2022-07-16 13:44:00,202207161334,2.961e-06,C2.9,GOES-16,1.562e-06,1.166e-03,1.710e-03,-64.0,-6.0,HOL,64.09943,16.58771,815.2722,238.4078,GOES-16_XRS,1,8880,0,3059
2022-07-16 15:39:00,2022-07-16 15:33:00,2022-07-16 15:43:00,202207161533,1.412e-05,M1.4,GOES-16,1.643e-06,4.437e-03,5.153e-03,53.0,-17.0,HOL,49.392174,-15.042828,693.8633,-291.16614,GOES-16_XRS,1,8930,0,3055
2022-07-16 20:31:00,2022-07-16 20:20:00,2022-07-16 20:37:00,202207162020,3.059e-06,C3.0,GOES-16,2.206e-06,2.478e-03,3.115e-03,71.0,16.0,HOL,19.727322,-16.387049,306.85904,-333.3862,GOES-16_XRS,1,8990,0,3056
