time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2024-05-31 00:21:00,2024-05-31 00:10:00,2024-05-31 00:29:00,202405310010,2.899e-06,C2.8,GOES-16,1.700e-06,2.091e-03,2.962e-03,,,,-40.55603,-16.888273,-590.60187,-266.61673,GOES-16_XRS,1,7710,0,3697
2024-05-31 02:34:00,2024-05-31 02:21:00,2024-05-31 02:45:00,202405310221,7.546e-06,C7.5,GOES-16,1.623e-06,3.822e-03,6.785e-03,,,,-36.11487,13.856902,-543.3518,237.09404,GOES-16_XRS,1,7720,0,3698
2024-05-31 03:37:00,2024-05-31 03:27:00,2024-05-31 03:44:00,202405310327,9.855e-06,C9.8,GOES-16,2.190e-06,4.835e-03,6.787e-03,,,,-53.46048,-18.768398,-721.5907,-298.24185,GOES-16_XRS,1,7730,0,3697
2024-05-31 04:38:00,2024-05-31 04:28:00,,202405310428,2.672e-06,C2.6,GOES-16,1.697e-06,1.959e-03,,,,,-42.014435,28.103947,-560.2364,454.96323,GOES-16_XRS,1,7740,0,3698
2024-05-31 04:45:00,2024-05-31 04:41:00,2024-05-31 04:47:00,202405310441,2.752e-06,C2.7,GOES-16,2.518e-06,1.258e-03,1.405e-03,,,,-38.718353,30.689867,-510.44095,492.4869,GOES-16_XRS,2,7750,0,3698
2024-05-31 06:21:00,2024-05-31 06:12:00,,202405310612,2.522e-06,C2.5,GOES-16,1.394e-06,1.532e-03,,,,,-30.302673,26.59598,-428.35144,434.32666,GOES-16_XRS,1,7760,0,3698
2024-05-31 06:37:00,2024-05-31 06:34:00,,202405310634,2.235e-06,C2.2,GOES-16,1.994e-06,9.038e-04,,,,,-11.4296875,30.070995,-162.87357,486.06842,GOES-16_XRS,2,7790,0,3691
2024-05-31 06:48:00,2024-05-31 06:39:00,2024-05-31 06:51:00,202405310639,2.637e-06,C2.6,GOES-16,2.211e-06,1.879e-03,2.018e-03,,,,-29.170105,15.67368,-445.68304,266.6685,GOES-16_XRS,3,7800,0,3698
2024-05-31 09:04:00,2024-05-31 08:55:00,2024-05-31 09:11:00,202405310855,2.219e-06,C2.2,GOES-16,1.571e-06,1.572e-03,2.151e-03,,,,-50.222015,-7.7696943,-722.50006,-120.76039,GOES-16_XRS,1,7810,0,3697
2024-05-31 11:20:00,2024-05-31 11:06:00,2024-05-31 11:29:00,202405311106,1.082e-05,M1.0,GOES-16,1.606e-06,6.010e-03,9.044e-03,-57.0,-21.0,SVI,-42.407227,-16.068966,-615.0878,-254.43161,GOES-16_XRS,1,7830,0,3697
2024-05-31 12:40:00,2024-05-31 12:35:00,2024-05-31 12:47:00,202405311235,5.439e-06,C5.4,GOES-16,1.731e-06,1.876e-03,2.988e-03,,,,3.1293998,24.52852,47.179783,404.83624,GOES-16_XRS,1,7840,0,3691
2024-05-31 16:11:00,2024-05-31 16:06:00,2024-05-31 16:14:00,202405311606,8.019e-06,C8.0,GOES-16,2.200e-06,2.424e-03,2.704e-03,6.0,26.0,HOL,6.867729,24.436115,103.415,403.10934,GOES-16_XRS,1,7880,0,3695
2024-05-31 16:41:00,2024-05-31 16:36:00,2024-05-31 16:45:00,202405311636,3.689e-06,C3.6,GOES-16,2.320e-06,1.643e-03,1.978e-03,,,,-14.421326,22.616573,-218.37595,375.28723,GOES-16_XRS,1,7890,0,3691
2024-05-31 17:10:00,2024-05-31 17:05:00,,202405311705,2.679e-06,C2.6,GOES-16,1.963e-06,1.315e-03,,,,,-9.275391,16.176907,-147.07693,275.28134,GOES-16_XRS,1,,0,
2024-05-31 17:25:00,2024-05-31 17:14:00,2024-05-31 17:35:00,202405311714,5.622e-06,C5.6,GOES-16,2.471e-06,3.994e-03,6.158e-03,-28.0,22.0,HOL,-44.653534,-17.66562,-635.499,-280.40222,GOES-16_XRS,2,7900,0,3698
2024-05-31 18:08:00,2024-05-31 18:02:00,2024-05-31 18:24:00,202405311802,3.458e-06,C3.4,GOES-16,2.554e-06,1.810e-03,4.503e-03,,,,-25.198914,1.968961,-404.20767,42.66688,GOES-16_XRS,1,7910,0,3697
2024-05-31 20:26:00,2024-05-31 20:13:00,2024-05-31 20:44:00,202405312013,3.585e-06,C3.5,GOES-16,2.274e-06,3.063e-03,6.155e-03,,,,-31.9263,-13.254752,-488.7925,-208.70618,GOES-16_XRS,1,7930,0,3697
2024-05-31 22:03:00,2024-05-31 21:52:00,2024-05-31 22:08:00,202405312152,1.166e-04,X1.1,GOES-16,2.444e-06,3.494e-02,4.512e-02,-32.0,-17.0,HOL,-35.242706,-20.11913,-514.374,-318.2701,GOES-16_XRS,1,7940,0,3697
2024-06-01 00:58:00,2024-06-01 00:54:00,2024-06-01 01:04:00,202406010054,2.915e-06,C2.9,GOES-16,1.745e-06,1.193e-03,1.760e-03,,,,1.6020905,8.323521,26.28759,147.96593,GOES-16_XRS,1,7960,0,3691
2024-06-01 02:29:00,2024-06-01 02:22:00,,202406010222,3.124e-06,C3.1,GOES-16,2.107e-06,1.677e-03,,,,,8.581325,12.962161,138.1598,223.1308,GOES-16_XRS,1,7970,0,3691
2024-06-01 02:39:00,2024-06-01 02:32:00,2024-06-01 02:43:00,202406010232,2.978e-06,C2.9,GOES-16,2.656e-06,1.897e-03,2.231e-03,,,,-27.325012,-20.157852,-409.198,-318.55972,GOES-16_XRS,2,7980,0,3691
2024-06-01 02:58:00,2024-06-01 02:54:00,2024-06-01 03:02:00,202406010254,3.478e-06,C3.4,GOES-16,2.236e-06,1.405e-03,1.733e-03,,,,-31.415283,-14.22701,-479.7634,-224.78798,GOES-16_XRS,1,7990,0,3697
2024-06-01 04:57:00,2024-06-01 04:49:00,2024-06-01 05:05:00,202406010449,3.860e-06,C3.8,GOES-16,1.619e-06,2.035e-03,3.069e-03,,,,-32.6886,-14.7918415,-495.79657,-234.10677,GOES-16_XRS,1,8000,0,3697
2024-06-01 07:01:00,2024-06-01 06:52:00,2024-06-01 07:07:00,202406010652,7.570e-06,C7.5,GOES-16,2.664e-06,3.843e-03,5.079e-03,,,,-29.098114,-17.428059,-440.57928,-276.03442,GOES-16_XRS,1,8010,0,3697
2024-06-01 08:48:00,2024-06-01 08:26:00,2024-06-01 08:57:00,202406010826,1.407e-04,X1.4,GOES-16,3.373e-06,5.556e-02,9.095e-02,,,,-29.474335,-19.8595,-439.3954,-314.45734,GOES-16_XRS,1,8020,0,3697
2024-06-01 12:58:00,2024-06-01 12:52:00,2024-06-01 13:03:00,202406011252,4.342e-06,C4.3,GOES-16,2.571e-06,2.034e-03,2.628e-03,,,,-27.905975,-15.515741,-428.23715,-245.90015,GOES-16_XRS,1,8030,0,3697
2024-06-01 13:59:00,2024-06-01 13:51:00,,202406011351,3.658e-06,C3.6,GOES-16,2.467e-06,2.214e-03,,,,,-26.656067,-18.028246,-405.10168,-285.8494,GOES-16_XRS,1,,0,
2024-06-01 14:21:00,2024-06-01 14:07:00,2024-06-01 14:32:00,202406011407,4.639e-06,C4.6,GOES-16,3.088e-06,4.331e-03,6.580e-03,-26.0,-16.0,HOL,-30.361877,-21.41139,-446.7561,-339.01205,GOES-16_XRS,2,8040,0,3697
2024-06-01 15:21:00,2024-06-01 15:16:00,2024-06-01 15:24:00,202406011516,4.087e-06,C4.0,GOES-16,1.801e-06,1.506e-03,1.660e-03,33.0,-4.0,HOL,32.21847,-5.83674,503.61853,-88.71132,GOES-16_XRS,1,8050,0,3700
2024-06-01 15:43:00,2024-06-01 15:36:00,2024-06-01 15:50:00,202406011536,2.842e-06,C2.8,GOES-16,1.948e-06,1.578e-03,2.304e-03,,,,32.294964,18.750635,480.28882,312.58417,GOES-16_XRS,1,8060,0,3691
2024-06-01 16:35:00,2024-06-01 16:28:00,2024-06-01 16:37:00,202406011628,2.626e-06,C2.6,GOES-16,1.681e-06,1.294e-03,1.406e-03,,,,30.568405,-3.9235883,481.80344,-57.053993,GOES-16_XRS,1,8070,0,3691
2024-06-01 17:27:00,2024-06-01 17:21:00,2024-06-01 17:37:00,202406011721,2.691e-06,C2.6,GOES-16,1.757e-06,1.401e-03,2.503e-03,32.0,-4.0,HOL,19.604998,20.678247,298.12054,343.39673,GOES-16_XRS,1,8100,0,3700
2024-06-01 18:36:00,2024-06-01 18:24:00,2024-06-01 18:49:00,202406011824,1.011e-04,X1.0,GOES-16,2.424e-06,3.941e-02,8.329e-02,-24.0,-17.0,HOL,-23.452942,-19.60818,-356.0288,-310.8422,GOES-16_XRS,1,8120,0,3697
2024-06-02 01:50:00,2024-06-02 01:43:00,2024-06-02 01:53:00,202406020143,4.679e-06,C4.6,GOES-16,3.019e-06,2.426e-03,2.630e-03,,,,1.3167746,-12.115291,21.34635,-191.12856,GOES-16_XRS,1,8290,0,3697
2024-06-02 02:22:00,2024-06-02 02:16:00,2024-06-02 02:25:00,202406020216,4.990e-06,C4.9,GOES-16,2.692e-06,2.330e-03,2.519e-03,,,,-18.852905,-17.809902,-292.18927,-282.8997,GOES-16_XRS,1,8300,0,3697
2024-06-02 03:32:00,2024-06-02 03:21:00,2024-06-02 03:36:00,202406020321,4.952e-06,C4.9,GOES-16,3.466e-06,3.906e-03,4.390e-03,,,,-15.335602,-14.711891,-242.97675,-233.46509,GOES-16_XRS,1,8310,0,3700
2024-06-02 04:32:00,2024-06-02 04:26:00,2024-06-02 04:39:00,202406020426,4.474e-06,C4.4,GOES-16,3.261e-06,2.344e-03,3.508e-03,,,,-26.411743,-26.574677,-377.6504,-418.07486,GOES-16_XRS,1,8320,0,3697
2024-06-02 04:50:00,2024-06-02 04:41:00,2024-06-02 05:04:00,202406020441,1.221e-05,M1.2,GOES-16,3.579e-06,6.460e-03,1.288e-02,,,,-18.192932,-19.567953,-279.38666,-310.72314,GOES-16_XRS,1,8350,0,3697
2024-06-02 06:28:00,2024-06-02 06:20:00,2024-06-02 06:44:00,202406020620,3.568e-06,C3.5,GOES-16,1.963e-06,2.038e-03,4.777e-03,-57.0,-21.0,SVI,-18.044922,-19.773476,-276.8311,-314.05234,GOES-16_XRS,1,8360,0,3697
2024-06-02 08:05:00,2024-06-02 07:58:00,2024-06-02 08:12:00,202406020758,2.768e-06,C2.7,GOES-16,2.001e-06,1.588e-03,2.324e-03,42.0,-5.0,SVI,-15.290619,-15.278196,-241.63094,-242.8963,GOES-16_XRS,1,8380,0,3700
2024-06-02 08:27:00,2024-06-02 08:20:00,2024-06-02 08:32:00,202406020820,3.710e-06,C3.7,GOES-16,2.297e-06,1.940e-03,2.479e-03,-16.0,-19.0,SVI,-20.545929,-16.750294,-319.15503,-266.60547,GOES-16_XRS,1,8390,0,3697
2024-06-02 08:50:00,2024-06-02 08:40:00,2024-06-02 08:55:00,202406020840,2.011e-05,M2.0,GOES-16,2.934e-06,7.551e-03,9.603e-03,-14.0,-19.0,SVI,-14.587036,-18.828014,-226.39851,-299.29727,GOES-16_XRS,1,8400,0,3697
2024-06-02 09:23:00,2024-06-02 09:14:00,,202406020914,5.811e-06,C5.8,GOES-16,3.968e-06,3.906e-03,,,,,-21.86621,-22.710043,-326.21457,-359.86282,GOES-16_XRS,1,,0,
2024-06-02 09:33:00,2024-06-02 09:26:00,2024-06-02 09:37:00,202406020926,6.090e-06,C6.0,GOES-16,5.607e-06,3.877e-03,4.565e-03,,,,-24.122864,-22.887035,-357.47885,-362.67194,GOES-16_XRS,2,8410,0,3697
2024-06-02 10:28:00,2024-06-02 10:24:00,2024-06-02 10:32:00,202406021024,4.674e-06,C4.6,GOES-16,2.833e-06,1.882e-03,2.330e-03,,,,-10.570984,-15.860207,-167.62482,-252.27264,GOES-16_XRS,1,8420,0,3697
2024-06-02 10:59:00,2024-06-02 10:49:00,2024-06-02 11:09:00,202406021049,5.803e-06,C5.8,GOES-16,3.196e-06,3.727e-03,6.073e-03,,,,-13.00708,-16.402378,-205.07904,-261.01764,GOES-16_XRS,1,8430,0,3697
2024-06-02 14:02:00,2024-06-02 13:52:00,2024-06-02 14:09:00,202406021352,2.658e-06,C2.6,GOES-16,1.839e-06,1.950e-03,2.642e-03,46.0,-3.0,HOL,49.85394,-6.9572377,719.70825,-110.136505,GOES-16_XRS,1,8460,0,3700
2024-06-02 17:04:00,2024-06-02 16:52:00,2024-06-02 17:15:00,202406021652,4.874e-06,C4.8,GOES-16,2.862e-06,3.704e-03,5.912e-03,-6.0,-16.0,HOL,-9.152374,-16.074406,-145.17691,-256.17892,GOES-16_XRS,1,8500,0,3697
2024-06-02 17:55:00,2024-06-02 17:49:00,2024-06-02 18:03:00,202406021749,5.611e-06,C5.6,GOES-16,2.034e-06,2.330e-03,3.788e-03,-10.0,-18.0,HOL,-9.788239,-18.626724,-153.01198,-296.71304,GOES-16_XRS,1,8510,0,3697
2024-06-02 19:55:00,2024-06-02 19:48:00,2024-06-02 20:08:00,202406021948,2.397e-06,C2.3,GOES-16,1.730e-06,1.364e-03,2.761e-03,-9.0,-18.0,HOL,-6.9515076,-17.47571,-109.65083,-278.65158,GOES-16_XRS,1,8530,0,3697
2024-06-02 22:32:00,2024-06-02 22:28:00,2024-06-02 22:41:00,202406022228,3.289e-06,C3.2,GOES-16,1.875e-06,1.260e-03,2.400e-03,46.0,-4.0,HOL,20.363852,-13.040305,321.94202,-208.13066,GOES-16_XRS,1,8560,0,3700
2024-06-03 00:30:00,2024-06-03 00:19:00,2024-06-03 00:33:00,202406030019,8.908e-06,C8.9,GOES-16,1.698e-06,3.640e-03,3.898e-03,-6.0,-17.0,HOL,-4.853058,-18.693947,-76.11368,-298.2182,GOES-16_XRS,1,8600,0,3697
2024-06-03 02:16:00,2024-06-03 02:02:00,2024-06-03 02:30:00,202406030202,3.099e-06,C3.0,GOES-16,1.750e-06,2.733e-03,4.547e-03,,,,-41.487732,8.746705,-621.2787,149.03287,GOES-16_XRS,1,8630,0,3702
2024-06-03 05:17:00,2024-06-03 04:59:00,2024-06-03 05:26:00,202406030459,1.046e-05,M1.0,GOES-16,2.973e-06,8.578e-03,1.181e-02,,,,-12.856323,-20.826212,-197.49088,-331.99927,GOES-16_XRS,1,8650,0,3697
2024-06-03 06:50:00,2024-06-03 06:41:00,2024-06-03 06:53:00,202406030641,5.608e-06,C5.6,GOES-16,2.571e-06,3.110e-03,3.304e-03,,,,-1.1636047,-18.271297,-18.31478,-292.0355,GOES-16_XRS,1,8660,0,3697
2024-06-03 07:59:00,2024-06-03 07:55:00,2024-06-03 08:01:00,202406030755,2.588e-06,C2.5,GOES-16,1.779e-06,1.057e-03,1.171e-03,-1.0,-19.0,SVI,1.7174901,-14.6873255,27.537836,-235.08022,GOES-16_XRS,1,8680,0,3697
2024-06-03 08:15:00,2024-06-03 08:05:00,2024-06-03 08:21:00,202406030805,3.233e-06,C3.2,GOES-16,1.871e-06,2.204e-03,2.810e-03,,,,10.264024,-3.2503562,168.98557,-48.045094,GOES-16_XRS,1,8690,0,
2024-06-03 08:46:00,2024-06-03 08:42:00,2024-06-03 08:50:00,202406030842,3.081e-06,C3.0,GOES-16,1.845e-06,1.237e-03,1.514e-03,-2.0,-17.0,SVI,-4.1334534,-12.617538,-66.81261,-201.76987,GOES-16_XRS,1,8700,0,3697
2024-06-03 09:30:00,2024-06-03 09:23:00,2024-06-03 09:33:00,202406030923,4.985e-06,C4.9,GOES-16,2.061e-06,2.096e-03,2.259e-03,-1.0,-19.0,SVI,-2.180725,-21.746307,-33.564514,-346.44907,GOES-16_XRS,1,8710,0,3697
2024-06-03 11:43:00,2024-06-03 11:33:00,,202406031133,5.123e-06,C5.1,GOES-16,2.374e-06,3.147e-03,,1.0,-19.0,SVI,0.5209451,-13.28417,8.4050045,-212.77661,GOES-16_XRS,1,8740,0,3697
2024-06-03 11:55:00,2024-06-03 11:49:00,2024-06-03 11:59:00,202406031149,3.247e-05,M3.2,GOES-16,4.075e-06,1.123e-02,1.302e-02,,,,1.0799098,-18.78051,16.946478,-300.4446,GOES-16_XRS,2,8750,0,3697
2024-06-03 12:27:00,2024-06-03 12:18:00,2024-06-03 12:29:00,202406031218,2.820e-05,M2.8,GOES-16,3.248e-06,8.942e-03,9.360e-03,1.0,-18.0,HOL,0.56993717,-19.33522,8.914101,-309.18912,GOES-16_XRS,1,8760,0,3697
2024-06-03 14:11:00,2024-06-03 13:58:00,2024-06-03 14:22:00,202406031358,4.813e-05,M4.8,GOES-16,2.682e-06,2.716e-02,4.366e-02,42.0,28.0,HOL,41.688488,25.219173,570.7092,407.79437,GOES-16_XRS,1,8790,0,3695
2024-06-03 21:49:00,2024-06-03 21:18:00,,202406032118,8.325e-06,C8.3,GOES-16,3.083e-06,1.290e-02,,4.0,-19.0,HOL,3.813595,-20.71853,59.075024,-331.4842,GOES-16_XRS,1,8880,0,3697
2024-06-03 22:08:00,2024-06-03 22:05:00,2024-06-03 22:10:00,202406032205,8.122e-06,C8.1,GOES-16,5.964e-06,2.743e-03,3.065e-03,,,,4.588601,-19.081608,71.798325,-305.9698,GOES-16_XRS,2,8890,0,3697
2024-06-04 00:53:00,2024-06-04 00:42:00,2024-06-04 01:02:00,202406040042,3.866e-06,C3.8,GOES-16,1.763e-06,2.811e-03,4.093e-03,-5.0,-3.0,HOL,-5.1118774,-6.175099,-84.14084,-97.686584,GOES-16_XRS,1,8900,0,3701
2024-06-04 02:04:00,2024-06-04 01:48:00,2024-06-04 02:16:00,202406040148,2.966e-06,C2.9,GOES-16,1.681e-06,2.950e-03,4.456e-03,,,,34.90733,21.897875,503.78912,357.22855,GOES-16_XRS,1,8910,0,3695
2024-06-04 03:47:00,2024-06-04 03:39:00,2024-06-04 03:50:00,202406040339,8.392e-06,C8.3,GOES-16,2.611e-06,2.895e-03,3.117e-03,,,,3.7400389,-18.042439,58.89921,-290.05707,GOES-16_XRS,1,8920,0,3697
2024-06-04 06:31:00,2024-06-04 06:09:00,2024-06-04 06:50:00,202406040609,2.450e-05,M2.4,GOES-16,4.758e-06,2.348e-02,4.217e-02,9.0,-20.0,SVI,9.15159,-18.032501,143.61089,-290.13956,GOES-16_XRS,1,8950,0,3697
2024-06-04 09:04:00,2024-06-04 08:57:00,2024-06-04 09:06:00,202406040857,1.680e-05,M1.6,GOES-16,4.218e-06,4.869e-03,5.164e-03,12.0,-19.0,SVI,12.918741,-18.198614,201.66418,-292.9836,GOES-16_XRS,1,9030,0,3697
2024-06-04 12:47:00,2024-06-04 12:40:00,2024-06-04 12:53:00,202406041240,4.810e-06,C4.8,GOES-16,2.777e-06,2.447e-03,3.379e-03,4.0,-17.0,SVI,5.078807,-13.72073,81.67194,-221.83179,GOES-16_XRS,1,9080,0,3697
2024-06-04 15:38:00,2024-06-04 15:29:00,2024-06-04 15:51:00,202406041529,4.710e-06,C4.7,GOES-16,2.194e-06,2.863e-03,5.459e-03,,,,65.18614,26.505955,769.2711,423.89716,GOES-16_XRS,1,9140,0,3695
2024-06-04 20:53:00,2024-06-04 20:43:00,2024-06-04 21:05:00,202406042043,3.175e-06,C3.1,GOES-16,1.980e-06,2.286e-03,3.923e-03,,,,3.485485,-14.047283,56.007225,-227.72874,GOES-16_XRS,1,9170,0,3697
2024-06-05 03:26:00,2024-06-05 03:13:00,2024-06-05 03:45:00,202406050313,6.026e-06,C6.0,GOES-16,2.143e-06,4.474e-03,9.272e-03,,,,,,-916.33295,-372.32388,GOES-16_XRS,1,9230,0,
2024-06-05 05:30:00,2024-06-05 05:20:00,2024-06-05 05:41:00,202406050520,3.302e-06,C3.3,GOES-16,2.126e-06,2.329e-03,3.879e-03,,,,18.103878,-0.38732934,295.04358,-4.3854795,GOES-16_XRS,1,9240,0,3701
2024-06-05 06:18:00,2024-06-05 06:11:00,,202406050611,3.026e-06,C3.0,GOES-16,2.168e-06,1.715e-03,,,,,25.5712,-17.911032,389.80884,-290.10742,GOES-16_XRS,1,9250,0,3697
2024-06-05 06:26:00,2024-06-05 06:21:00,2024-06-05 06:34:00,202406050621,3.137e-06,C3.1,GOES-16,2.872e-06,1.647e-03,2.737e-03,,,,15.998244,-10.084115,257.64307,-164.29764,GOES-16_XRS,2,9260,0,
2024-06-05 08:56:00,2024-06-05 08:32:00,2024-06-05 09:13:00,202406050832,3.497e-05,M3.4,GOES-16,2.678e-06,2.460e-02,4.580e-02,25.0,-21.0,LEA,25.751598,-22.312704,381.43207,-358.7462,GOES-16_XRS,1,9270,0,3697
2024-06-05 10:07:00,2024-06-05 09:52:00,2024-06-05 10:16:00,202406050952,2.626e-05,M2.6,GOES-16,1.014e-05,2.039e-02,2.895e-02,25.0,-21.0,SVI,25.913221,-20.896324,387.44553,-337.0142,GOES-16_XRS,1,9300,0,3697
2024-06-05 11:33:00,2024-06-05 11:27:00,2024-06-05 11:38:00,202406051127,3.940e-06,C3.9,GOES-16,2.704e-06,2.108e-03,2.686e-03,2.0,-7.0,SVI,0.53632855,-6.764978,8.827471,-110.24382,GOES-16_XRS,1,9330,0,3703
2024-06-05 12:04:00,2024-06-05 11:54:00,2024-06-05 12:12:00,202406051154,4.714e-06,C4.7,GOES-16,2.976e-06,3.265e-03,4.714e-03,35.0,22.0,SVI,36.731556,23.547676,520.04224,380.1135,GOES-16_XRS,1,9340,0,3698
2024-06-05 19:10:00,2024-06-05 18:59:00,2024-06-05 19:17:00,202406051859,6.870e-06,C6.8,GOES-16,4.157e-06,5.261e-03,6.960e-03,,,,,,-948.7238,-204.29355,GOES-16_XRS,1,9410,0,
2024-06-06 00:14:00,2024-06-06 00:01:00,2024-06-06 00:28:00,202406060001,9.530e-06,C9.5,GOES-16,4.473e-06,7.455e-03,1.308e-02,,,,-69.87494,-9.178952,-877.5528,-150.82697,GOES-16_XRS,1,9430,0,
2024-06-06 03:49:00,2024-06-06 03:37:00,2024-06-06 04:05:00,202406060337,4.379e-06,C4.3,GOES-16,3.116e-06,3.794e-03,7.464e-03,,,,31.036928,-14.201151,474.27444,-232.55139,GOES-16_XRS,1,9440,0,3697
2024-06-06 04:57:00,2024-06-06 04:49:00,2024-06-06 05:02:00,202406060449,6.366e-06,C6.3,GOES-16,2.925e-06,3.266e-03,4.068e-03,72.0,27.0,SVI,,,875.47437,467.61853,GOES-16_XRS,1,9460,0,3695
2024-06-06 08:50:00,2024-06-06 08:35:00,,202406060835,8.154e-06,C8.1,GOES-16,3.068e-06,6.407e-03,,38.0,-21.0,SVI,44.46163,-21.386402,618.3597,-345.8274,GOES-16_XRS,1,9480,0,3697
2024-06-06 08:58:00,2024-06-06 08:54:00,2024-06-06 09:01:00,202406060854,8.121e-06,C8.1,GOES-16,7.914e-06,3.854e-03,4.324e-03,,,,46.69933,-20.548935,646.032,-332.85645,GOES-16_XRS,2,9530,0,3697
2024-06-06 10:10:00,2024-06-06 10:03:00,2024-06-06 10:33:00,202406061003,4.907e-06,C4.9,GOES-16,3.416e-06,2.814e-03,8.452e-03,35.0,-20.0,SVI,20.79347,-16.804745,322.5464,-274.62448,GOES-16_XRS,1,9500,0,3697
2024-06-06 15:06:00,2024-06-06 14:50:00,2024-06-06 15:21:00,202406061450,6.118e-05,M6.1,GOES-16,4.651e-06,3.460e-02,6.657e-02,41.0,-20.0,HOL,43.281532,-21.803257,603.5217,-352.60175,GOES-16_XRS,1,9570,0,3697
2024-06-06 19:52:00,2024-06-06 19:42:00,2024-06-06 19:58:00,202406061942,7.887e-06,C7.8,GOES-16,2.419e-06,3.900e-03,5.169e-03,,,,67.70792,25.124731,793.0336,401.5765,GOES-16_XRS,1,9610,0,3695
2024-06-06 20:41:00,2024-06-06 20:34:00,2024-06-06 20:45:00,202406062034,8.730e-06,C8.7,GOES-16,5.212e-06,4.606e-03,5.388e-03,41.0,-19.0,HOL,,,906.99084,-403.71844,GOES-16_XRS,1,9620,0,3697
2024-06-07 00:32:00,2024-06-07 00:25:00,2024-06-07 00:39:00,202406070025,7.546e-06,C7.5,GOES-16,3.433e-06,3.925e-03,5.594e-03,47.0,-19.0,LEA,40.25453,-19.43751,577.83325,-316.6061,GOES-16_XRS,1,9670,0,3697
2024-06-07 01:30:00,2024-06-07 01:23:00,2024-06-07 01:34:00,202406070123,5.797e-06,C5.7,GOES-16,3.940e-06,3.213e-03,3.766e-03,,,,-57.436737,-9.97765,-786.42206,-164.96666,GOES-16_XRS,1,9680,0,3709
2024-06-07 03:07:00,2024-06-07 03:01:00,2024-06-07 03:13:00,202406070301,5.943e-06,C5.9,GOES-16,3.780e-06,3.074e-03,4.267e-03,,,,53.73727,13.19455,743.91766,215.34622,GOES-16_XRS,1,9690,0,3697
2024-06-07 03:48:00,2024-06-07 03:39:00,2024-06-07 03:58:00,202406070339,6.846e-06,C6.8,GOES-16,3.894e-06,4.441e-03,7.204e-03,,,,,,-964.6688,-400.97733,GOES-16_XRS,1,9700,0,3708
2024-06-07 05:15:00,2024-06-07 05:08:00,2024-06-07 05:21:00,202406070508,5.070e-06,C5.0,GOES-16,3.434e-06,2.868e-03,3.893e-03,,,,64.43855,27.97191,754.33057,443.37164,GOES-16_XRS,1,9710,0,3697
2024-06-07 07:18:00,2024-06-07 07:07:00,2024-06-07 07:27:00,202406070707,7.797e-06,C7.7,GOES-16,4.127e-06,5.530e-03,8.194e-03,53.0,-21.0,SVI,55.921223,-19.998188,737.3807,-325.05664,GOES-16_XRS,1,9730,0,3697
2024-06-07 08:48:00,2024-06-07 08:38:00,,202406070838,9.007e-06,C9.0,GOES-16,3.103e-06,4.745e-03,,,,,,,-962.4552,-152.15918,GOES-16_XRS,1,,0,
2024-06-07 09:13:00,2024-06-07 08:52:00,2024-06-07 09:29:00,202406070852,4.054e-05,M4.0,GOES-16,8.178e-06,3.484e-02,5.980e-02,-84.0,-10.0,SVI,,,-949.48254,-171.44609,GOES-16_XRS,2,9750,0,3709
2024-06-07 12:19:00,2024-06-07 12:04:00,2024-06-07 12:42:00,202406071204,7.095e-06,C7.0,GOES-16,2.951e-06,5.793e-03,1.266e-02,,,,70.61095,21.416132,831.1113,344.82578,GOES-16_XRS,1,9790,0,
2024-06-07 16:22:00,2024-06-07 16:11:00,2024-06-07 16:41:00,202406071611,1.273e-05,M1.2,GOES-16,7.176e-06,9.136e-03,2.003e-02,50.0,-20.0,SVI,50.75669,-19.57067,691.52405,-319.0806,GOES-16_XRS,1,9820,0,3697
2024-06-07 19:05:00,2024-06-07 18:58:00,2024-06-07 19:10:00,202406071858,7.087e-06,C7.0,GOES-16,4.616e-06,3.797e-03,4.798e-03,66.0,-17.0,HOL,74.05552,-19.6144,856.97705,-318.38824,GOES-16_XRS,1,9860,0,3697
2024-06-07 22:13:00,2024-06-07 22:06:00,2024-06-07 22:17:00,202406072206,3.908e-06,C3.9,GOES-16,2.740e-06,2.186e-03,2.577e-03,,,,52.93654,-17.138336,722.5284,-281.09024,GOES-16_XRS,1,9890,0,3697
2024-06-08 00:28:00,2024-06-08 00:18:00,2024-06-08 00:34:00,202406080018,1.850e-05,M1.8,GOES-16,3.348e-06,6.980e-03,9.752e-03,-47.0,-13.0,HOL,-69.66705,-10.597359,-872.3888,-175.23979,GOES-16_XRS,1,9920,0,3709
2024-06-08 00:51:00,2024-06-08 00:39:00,2024-06-08 00:56:00,202406080039,3.398e-05,M3.3,GOES-16,1.152e-05,1.949e-02,2.350e-02,53.0,-18.0,LEA,,,952.0781,-322.5126,GOES-16_XRS,1,9940,0,3697
